1649115747;869170033930711;5.8;9.25
1649115747;869170033935751;5.05;6.9
1649115752;869170034045121;5.13;6.13
1649115753;869170034050733;2.12;3.32
1649115755;869170034081928;6.68;10.63
1649115755;869170034044686;4.43;6.93
1649115765;869170033931073;4.92;6.88
1649115768;869170034052879;5.38;6.65
1649115769;869170033930547;4.87;6.68
1649115772;869170033930471;5.08;6.31
1649115774;869170033935751;5.18;7.13
1649115777;869170034050550;5.78;8.42
1649115778;869170034063280;4.9;8.33
1649115782;869170034044686;3.6;6.2
1649115787;869170034045121;3.9;6.9
1649115789;869170034050733;2.07;2.6
1649115790;869170034081928;6.82;10.48
1649115801;869170033931073;5.53;7.48
1649115804;869170033930547;5.2;7.17
1649115807;869170033930471;6.68;8.5
1649115811;869170034052879;5.5;7.5
1649115812;869170034050550;5.95;8.47
1649115817;869170034044686;4.08;7.78
1649115822;869170034045121;4.45;6.48
1649115823;869170033935751;4.75;6.13
1649115824;869170034050733;2.5;3.5
1649115839;869170033930547;4.95;7.15
1649115844;869170033930711;6.08;7.47
1649115847;869170034050550;6.13;7.98
1649115848;869170034081928;6.1;7.31
1649115849;869170034063280;4.47;7.3
1649115850;869170033935751;5.55;7.4
1649115858;869170034045121;5.3;6.23
1649115859;869170034050733;2.24;2.8
1649115859;869170033931073;4.6;7.0
1649115867;869170033930471;7.13;8.9
1649115874;869170034044686;4.53;7.37
1649115876;869170034052879;5.33;6.83
1649115877;869170033935751;5.39;7.67
1649115879;869170033930711;5.4;7.35
1649115883;869170034081928;6.0;9.03
1649115885;869170034063280;5.55;8.42
1649115893;869170034045121;5.63;6.81
1649115894;869170034050733;2.33;2.67
1649115894;869170033931073;4.88;6.62
1649115896;869170033930471;6.07;7.47
1649115896;869170033930547;4.9;6.85
1649115908;869170033935751;5.74;8.2
1649115909;869170034044686;3.95;7.15
1649115916;869170033930711;5.8;8.43
1649115918;869170034081928;6.32;7.75
1649115920;869170034063280;4.76;7.5
1649115923;869170033930471;7.02;8.39
1649115929;869170033931073;4.35;5.68
1649115933;869170033930547;5.18;6.02
1649115942;869170034050550;5.35;7.6
1649115943;869170033935751;5.76;9.21
1649115944;869170034044686;3.82;7.87
1649115947;869170034052879;5.95;7.43
1649115950;869170033930471;6.0;7.59
1649115951;869170034045121;4.25;5.3
1649115953;869170033930711;5.83;8.9
1649115953;869170034081928;7.25;9.33
1649115953;869170034050733;2.38;3.22
1649115955;869170034063280;4.83;7.29
1649115964;869170033931073;5.21;7.93
1649115976;869170033930547;4.13;5.02
1649115977;869170034052879;4.98;7.32
1649115980;869170034044686;3.62;6.48
1649115984;869170033930471;5.98;7.72
1649115987;869170034081928;6.73;9.3
1649115988;869170034050733;2.5;4.08
1649115990;869170034063280;5.28;8.42
1649116000;869170033931073;5.5;7.83
1649116000;869170033935751;4.38;5.83
1649116012;869170034052879;6.16;7.8
1649116012;869170034050550;6.32;9.32
1649116015;869170034044686;4.62;8.43
1649116015;869170033930711;6.02;7.98
1649116019;869170033930547;5.27;6.82
1649116023;869170034050733;2.13;3.15
1649116035;869170033935751;5.42;6.88
1649116039;869170033930471;5.78;8.13
1649116043;869170034050550;5.17;8.63
1649116044;869170034081928;7.3;8.34
1649116052;869170034063280;5.13;8.03
1649116058;869170034050733;2.18;3.22
1649116058;869170033931073;5.39;6.6
1649116062;869170033930547;5.22;6.88
1649116071;869170033935751;5.52;7.6
1649116071;869170034052879;5.7;7.35
1649116072;869170034081928;5.25;6.95
1649116074;869170034044686;4.28;7.88
1649116076;869170033930471;6.68;8.73
1649116078;869170034045121;4.1;6.8
1649116087;869170034063280;5.38;8.07
1649116093;869170034050733;2.26;3.12
1649116093;869170033931073;5.12;6.15
1649116093;869170034050550;5.5;6.4
1649116107;869170034081928;5.29;8.77
1649116108;869170034044686;3.92;6.95
1649116115;869170033930471;6.17;7.93
1649116115;869170034052879;5.25;6.87
1649116120;869170034050550;5.8;7.25
1649116122;869170033930711;4.89;8.05
1649116122;869170034063280;4.33;5.87
1649116128;869170033931073;5.35;6.33
1649116130;869170033930547;5.85;7.68
1649116133;869170034045121;3.9;5.15
1649116142;869170033935751;5.45;8.13
1649116142;869170034081928;6.64;9.98
1649116143;869170034044686;4.3;6.68
1649116151;869170034050733;3.07;3.36
1649116153;869170034050550;5.65;6.8
1649116157;869170033930711;6.07;8.75
1649116157;869170034052879;5.27;7.43
1649116158;869170033930471;5.15;7.85
1649116159;869170034063280;4.87;8.3
1649116162;869170033931073;5.56;7.47
1649116168;869170034045121;3.6;5.45
1649116174;869170033930547;5.08;7.0
1649116177;869170034081928;6.68;9.73
1649116179;869170034044686;4.75;7.35
1649116185;869170034050733;2.4;3.3
1649116188;869170034050550;5.98;7.65
1649116193;869170033930471;6.42;8.3
1649116193;869170034052879;5.75;6.95
1649116197;869170033931073;4.9;5.83
1649116201;869170033935751;5.03;6.38
1649116203;869170034063280;4.82;6.7
1649116203;869170034045121;6.36;9.37
1649116214;869170034044686;4.95;8.73
1649116215;869170034050733;1.77;2.6
1649116215;869170033930711;5.33;7.93
1649116218;869170033930547;4.87;6.42
1649116223;869170034050550;6.13;8.4
1649116229;869170034052879;5.62;6.34
1649116236;869170033935751;6.0;8.25
1649116236;869170034081928;5.42;8.15
1649116239;869170034045121;5.12;6.89
1649116250;869170034050733;2.23;2.37
1649116250;869170033930711;5.58;7.8
1649116255;869170033930471;5.9;6.9
1649116256;869170033931073;4.58;6.58
1649116262;869170033930547;5.08;6.38
1649116270;869170034063280;5.55;7.05
1649116271;869170034081928;6.08;8.88
1649116272;869170033935751;5.16;7.25
1649116273;869170034044686;4.48;8.55
1649116274;869170034045121;5.69;8.06
1649116282;869170034050550;7.43;10.53
1649116285;869170034050733;2.18;3.55
1649116285;869170033930711;6.25;8.6
1649116285;869170034052879;4.73;6.78
1649116290;869170033930471;4.68;5.27
1649116291;869170033931073;4.55;6.4
1649116306;869170033930547;4.82;7.33
1649116306;869170034081928;6.43;8.92
1649116306;869170034063280;5.37;7.67
1649116307;869170033935751;4.55;5.46
1649116308;869170034044686;3.85;6.5
1649116317;869170034050550;5.35;8.25
1649116320;869170033930711;5.83;9.78
1649116326;869170033931073;5.53;8.35
1649116326;869170033930471;4.72;6.38
1649116329;869170034052879;5.47;6.87
1649116332;869170034045121;4.5;5.58
1649116339;869170034081928;5.92;9.33
1649116341;869170034063280;5.78;8.2
1649116342;869170033935751;4.93;6.68
1649116343;869170034044686;5.7;8.75
1649116343;869170034050733;2.33;3.15
1649116353;869170034050550;5.55;6.88
1649116361;869170033930471;4.03;5.65
1649116368;869170034052879;5.65;6.85
1649116368;869170033930547;4.63;6.93
1649116374;869170034081928;6.27;9.75
1649116376;869170034063280;5.3;8.11
1649116378;869170034050733;2.5;4.27
1649116379;869170034044686;5.5;10.43
1649116388;869170034050550;6.12;7.3
1649116397;869170033931073;5.43;8.38
1649116397;869170033930471;4.71;5.51
1649116400;869170033935751;5.09;7.41
1649116403;869170034045121;4.53;6.53
1649116403;869170033930547;4.77;6.52
1649116404;869170034052879;5.1;7.98
1649116411;869170034063280;5.6;7.18
1649116413;869170034050733;2.73;4.08
1649116422;869170034044686;4.58;7.43
1649116424;869170034050550;5.72;7.65
1649116433;869170034081928;4.95;6.65
1649116439;869170033930547;6.4;8.1
1649116440;869170034052879;6.48;9.1
1649116448;869170034050733;1.92;2.75
1649116456;869170033931073;4.65;8.35
1649116459;869170033930471;5.22;7.77
1649116463;869170034081928;7.6;10.23
1649116465;869170033935751;6.58;9.0
1649116470;869170034063280;5.15;8.65
1649116474;869170034045121;5.57;8.35
1649116474;869170033930547;4.8;6.72
1649116483;869170034050733;2.47;2.88
1649116484;869170034044686;5.05;7.22
1649116484;869170034050550;5.95;7.23
1649116488;869170033930471;4.8;6.6
1649116491;869170033931073;5.21;7.03
1649116496;869170034081928;6.82;10.52
1649116496;869170034063280;5.77;8.67
1649116496;869170034052879;4.8;5.85
1649116501;869170033935751;5.02;7.12
1649116510;869170033930547;4.9;7.1
1649116515;869170033930471;6.1;8.73
1649116517;869170033930711;4.98;7.73
1649116519;869170034044686;4.65;8.26
1649116520;869170034050550;5.0;6.32
1649116523;869170034063280;5.89;7.89
1649116526;869170034081928;6.82;9.2
1649116527;869170033931073;5.59;6.85
1649116531;869170034052879;5.6;7.13
1649116532;869170034045121;6.53;8.4
1649116536;869170033935751;6.05;7.83
1649116542;869170033930471;6.47;7.8
1649116543;869170034050733;2.2;2.68
1649116547;869170034044686;4.43;7.27
1649116550;869170034063280;5.5;7.42
1649116551;869170033930711;4.67;6.81
1649116553;869170034081928;6.4;8.54
1649116556;869170034050550;5.63;7.97
1649116562;869170033931073;4.2;7.4
1649116567;869170034052879;5.62;6.82
1649116567;869170034045121;6.55;9.75
1649116568;869170033930547;4.83;6.63
1649116569;869170033930471;6.2;7.4
1649116574;869170034044686;4.97;7.93
1649116578;869170034063280;4.68;7.03
1649116578;869170034050733;1.67;2.7
1649116592;869170034050550;5.78;8.3
1649116595;869170033935751;4.53;6.7
1649116598;869170033931073;4.53;7.7
1649116601;869170034044686;5.4;8.35
1649116602;869170034045121;4.5;6.83
1649116603;869170034052879;4.5;6.45
1649116603;869170033930547;4.2;6.73
1649116606;869170033930711;5.15;8.78
1649116607;869170034081928;6.2;9.1
1649116613;869170034050733;1.87;2.63
1649116619;869170033930471;5.38;6.39
1649116631;869170033935751;6.08;8.63
1649116636;869170034063280;6.2;9.28
1649116638;869170033930547;4.22;5.67
1649116639;869170034052879;5.33;6.82
1649116642;869170033930711;5.13;6.98
1649116642;869170034081928;7.02;9.4
1649116648;869170034050733;2.46;2.46
1649116650;869170034044686;4.73;8.55
1649116654;869170033930471;5.93;8.31
1649116655;869170033931073;5.03;7.53
1649116667;869170033935751;5.55;7.45
1649116668;869170034063280;5.17;7.0
1649116673;869170034045121;5.78;9.37
1649116674;869170033930547;4.43;5.9
1649116677;869170033930711;5.58;7.88
1649116682;869170034081928;7.4;11.53
1649116683;869170034050733;2.05;3.0
1649116684;869170034044686;4.68;8.42
1649116688;869170034050550;5.35;7.23
1649116690;869170033930471;5.7;7.48
1649116690;869170033931073;5.25;6.95
1649116693;869170034052879;6.5;7.03
1649116695;869170034063280;5.4;7.1
1649116704;869170033935751;6.1;9.18
1649116709;869170033930547;4.53;5.8
1649116712;869170033930711;6.0;7.88
1649116719;869170034044686;4.37;6.77
1649116722;869170034063280;5.3;6.67
1649116723;869170034052879;5.31;7.3
1649116724;869170034050550;4.62;7.33
1649116725;869170034081928;6.63;9.8
1649116725;869170033930471;6.85;8.5
1649116726;869170033931073;5.8;8.0
1649116731;869170034045121;4.58;7.65
1649116743;869170034050733;2.68;3.79
1649116744;869170033935751;4.33;5.63
1649116747;869170033930711;5.18;8.08
1649116750;869170034063280;5.68;8.18
1649116750;869170034052879;5.33;7.2
1649116755;869170034044686;4.15;8.05
1649116760;869170034081928;6.92;10.17
1649116760;869170034050550;5.3;6.8
1649116761;869170033930471;6.38;8.02
1649116761;869170033931073;5.08;8.13
1649116767;869170034045121;3.85;5.8
1649116768;869170033930547;4.41;5.45
1649116779;869170034050733;2.11;3.24
1649116785;869170034052879;5.22;7.88
1649116790;869170034044686;4.98;7.05
1649116796;869170033931073;4.88;8.09
1649116802;869170034045121;5.77;7.55
1649116802;869170033935751;4.85;7.35
1649116803;869170033930547;4.93;7.45
1649116809;869170033930711;5.48;8.3
1649116811;869170034063280;5.45;8.68
1649116814;869170034050733;2.37;2.93
1649116819;869170034081928;7.32;10.69
1649116821;869170034052879;5.36;7.11
1649116824;869170033930471;5.57;7.1
1649116831;869170034050550;6.75;7.99
1649116837;869170033935751;4.83;6.07
1649116838;869170034045121;5.7;7.98
1649116839;869170033930547;4.07;5.19
1649116848;869170034044686;5.42;8.58
1649116849;869170034050733;2.6;3.13
1649116850;869170034063280;5.48;7.27
1649116851;869170033930471;4.86;6.91
1649116855;869170034081928;7.7;12.6
1649116872;869170033935751;4.05;5.7
1649116873;869170033930547;3.8;5.43
1649116876;869170033931073;4.53;5.68
1649116878;869170033930471;4.27;5.22
1649116878;869170034052879;5.43;6.13
1649116882;869170033930711;5.17;7.95
1649116883;869170034044686;4.72;8.31
1649116884;869170034050733;2.55;2.88
1649116886;869170034063280;5.83;9.0
1649116890;869170034081928;6.03;8.18
1649116890;869170034050550;4.55;7.6
1649116904;869170034052879;5.6;7.2
1649116907;869170033935751;5.0;8.22
1649116908;869170033930547;4.53;7.47
1649116908;869170033930471;5.93;7.65
1649116909;869170033931073;6.95;7.65
1649116918;869170033930711;5.85;8.58
1649116919;869170034044686;4.68;7.45
1649116921;869170034063280;5.42;7.12
1649116925;869170034081928;6.17;8.47
1649116925;869170034050550;4.72;8.29
1649116932;869170034052879;4.36;6.2
1649116941;869170033935751;4.78;7.8
1649116942;869170033930471;5.73;7.17
1649116943;869170034045121;5.1;9.3
1649116943;869170034050733;2.93;4.17
1649116944;869170033931073;5.25;6.75
1649116952;869170034044686;4.6;8.38
1649116956;869170034063280;4.6;6.9
1649116960;869170034081928;6.81;9.34
1649116960;869170034050550;4.35;7.25
1649116965;869170033930547;4.6;6.57
1649116968;869170034052879;4.95;5.8
1649116974;869170033931073;4.98;6.35
1649116978;869170034045121;5.2;9.63
1649116978;869170034050733;3.0;3.57
1649116987;869170034044686;5.67;10.2
1649116995;869170034050550;4.42;6.43
1649116998;869170033935751;5.33;8.23
1649116999;869170033930547;4.8;7.45
1649117002;869170033930471;4.75;6.65
1649117004;869170034052879;5.73;7.08
1649117013;869170034045121;6.7;8.99
1649117013;869170034050733;2.0;2.33
1649117018;869170034063280;4.06;6.68
1649117020;869170034081928;6.22;9.52
1649117026;869170033930547;4.99;7.41
1649117027;869170033931073;4.8;6.83
1649117030;869170034050550;5.07;6.93
1649117033;869170033935751;4.7;5.93
1649117036;869170033930471;7.15;8.25
1649117044;869170034044686;4.72;7.85
1649117048;869170034045121;5.18;5.78
1649117048;869170034050733;2.53;3.73
1649117053;869170033930547;3.99;6.09
1649117053;869170034063280;5.47;8.38
1649117055;869170034081928;6.73;10.09
1649117055;869170033930711;5.67;7.45
1649117061;869170033931073;5.85;8.2
1649117062;869170034052879;5.28;7.33
1649117068;869170033935751;4.3;8.1
1649117071;869170033930471;5.44;8.05
1649117079;869170034044686;4.84;8.11
1649117080;869170033930547;4.1;5.67
1649117083;869170034050733;2.3;3.03
1649117084;869170034045121;5.15;6.73
1649117088;869170034063280;4.25;7.15
1649117089;869170033931073;5.65;8.7
1649117090;869170034081928;6.77;10.38
1649117090;869170033930711;5.35;8.35
1649117091;869170034050550;5.5;9.05
1649117097;869170034052879;5.0;6.89
1649117103;869170033935751;4.8;7.63
1649117104;869170033930471;5.43;6.48
1649117114;869170034044686;4.92;8.12
1649117116;869170033931073;4.5;6.2
1649117123;869170034063280;4.98;6.48
1649117124;869170033930711;6.1;9.0
1649117125;869170034081928;5.58;8.22
1649117129;869170033930547;4.17;5.33
1649117133;869170034052879;6.38;8.25
1649117138;869170033930471;5.02;6.92
1649117139;869170033935751;5.1;7.5
1649117142;869170034045121;4.98;7.75
1649117143;869170033931073;5.77;8.17
1649117143;869170034050733;2.62;3.25
1649117150;869170034044686;4.17;7.55
1649117155;869170033930547;5.0;6.95
1649117158;869170034063280;4.0;5.83
1649117159;869170034081928;6.68;10.45
1649117159;869170033930711;4.85;10.2
1649117169;869170034052879;4.65;6.02
1649117178;869170034045121;5.1;7.4
1649117181;869170034050733;2.08;3.08
1649117182;869170033930547;4.6;6.13
1649117185;869170034044686;5.58;10.43
1649117192;869170033931073;5.2;7.37
1649117198;869170033930471;5.52;7.75
1649117199;869170033935751;4.58;6.92
1649117205;869170034052879;5.1;7.6
1649117209;869170033930547;3.7;4.75
1649117210;869170034081928;6.55;8.4
1649117213;869170034045121;6.75;8.65
1649117215;869170033930711;5.48;7.55
1649117218;869170033931073;4.65;5.65
1649117220;869170034063280;5.38;7.38
1649117225;869170034050733;2.48;2.92
1649117231;869170034050550;5.99;6.97
1649117233;869170033930471;7.11;9.2
1649117234;869170033935751;4.32;6.82
1649117236;869170033930547;5.5;6.53
1649117243;869170034044686;4.92;8.77
1649117245;869170033931073;4.65;6.45
1649117245;869170034081928;5.72;8.28
1649117246;869170033930711;5.6;6.6
1649117256;869170034045121;5.95;7.63
1649117261;869170034050733;2.67;2.77
1649117261;869170034063280;5.37;7.37
1649117263;869170034052879;5.85;8.63
1649117268;869170033930471;5.88;7.35
1649117270;869170033935751;4.73;6.73
1649117272;869170033931073;4.8;7.07
1649117276;869170033930711;4.83;7.58
1649117280;869170034081928;6.17;9.6
1649117282;869170034044686;5.98;9.25
1649117286;869170033930547;4.6;7.37
1649117290;869170034050550;4.85;6.1
1649117296;869170034063280;4.93;7.87
1649117297;869170034050733;2.83;3.82
1649117298;869170034052879;6.68;8.75
1649117299;869170033931073;4.2;6.2
1649117299;869170034045121;4.9;7.83
1649117305;869170033935751;5.45;7.45
1649117307;869170033930711;4.85;7.8
1649117311;869170033930471;4.92;5.72
1649117313;869170033930547;5.4;7.85
1649117315;869170034081928;6.04;8.11
1649117320;869170034044686;5.94;9.55
1649117325;869170034050550;5.4;7.03
1649117326;869170034052879;5.46;6.4
1649117331;869170034063280;5.47;8.4
1649117339;869170033930711;4.8;8.05
1649117340;869170033930547;5.03;7.6
1649117342;869170033935751;4.4;8.0
1649117347;869170033930471;5.47;7.28
1649117349;869170033931073;4.82;6.85
1649117350;869170034081928;6.78;9.77
1649117357;869170034052879;6.05;8.25
1649117357;869170034050550;4.73;6.43
1649117358;869170034050733;2.9;3.93
1649117361;869170034045121;7.2;10.43
1649117366;869170034063280;4.99;6.79
1649117367;869170033930547;4.87;6.7
1649117384;869170033931073;4.62;6.42
1649117390;869170034044686;5.44;9.83
1649117392;869170034052879;5.22;7.17
1649117392;869170034050550;5.5;8.0
1649117393;869170034050733;2.45;3.65
1649117394;869170033930547;5.1;7.43
1649117395;869170034045121;5.15;7.8
1649117407;869170033935751;4.7;6.82
1649117408;869170034081928;6.32;8.27
1649117408;869170033930471;4.78;5.4
1649117420;869170033931073;5.09;7.88
1649117422;869170034045121;5.45;9.2
1649117427;869170034050550;4.93;8.53
1649117428;869170034050733;2.2;4.02
1649117429;869170034063280;5.26;7.68
1649117430;869170033930711;5.72;9.08
1649117443;869170034081928;6.7;8.53
1649117443;869170033935751;5.62;7.08
1649117443;869170033930471;5.22;6.32
1649117449;869170034045121;5.83;8.77
1649117451;869170033930547;5.3;6.78
1649117453;869170033931073;5.0;7.0
1649117463;869170034050733;2.38;3.12
1649117464;869170033930711;4.7;6.33
1649117464;869170034063280;5.15;7.35
