1650773055;869170034081928;14.33;15.93
1650773055;869170033935751;12.97;16.12
1650773057;869170033930547;12.22;13.57
1650773057;869170033930471;12.63;13.2
1650773073;869170033931073;16.46;17.95
1650773074;869170034045121;15.22;17.88
1650773078;869170034050733;10.45;11.82
1650773078;869170034052879;12.77;14.13
1650773079;869170033930711;15.52;18.47
1650773090;869170034081928;16.57;18.88
1650773090;869170033935751;12.6;13.3
1650773090;869170034050550;10.3;12.0
1650773092;869170034044686;14.6;17.23
1650773092;869170034063280;14.19;16.28
1650773093;869170033930471;12.95;14.52
1650773108;869170033931073;13.63;15.7
1650773110;869170033930711;14.83;15.28
1650773110;869170034045121;16.5;19.16
1650773114;869170034050733;10.28;10.8
1650773114;869170034052879;12.98;14.52
1650773116;869170033930547;11.78;12.62
1650773123;869170034063280;13.72;16.18
1650773124;869170034081928;14.27;17.47
1650773125;869170033935751;12.7;13.73
1650773125;869170034050550;10.65;12.85
1650773127;869170034044686;14.72;17.07
1650773136;869170033931073;12.43;15.93
1650773142;869170033930711;14.65;16.3
1650773148;869170034045121;13.43;17.68
1650773150;869170034052879;11.82;13.53
1650773151;869170034081928;13.15;14.62
1650773151;869170033930547;13.05;14.22
1650773152;869170033935751;13.82;15.68
1650773154;869170033930471;12.53;13.47
1650773158;869170034063280;14.47;16.22
1650773160;869170034050550;12.13;13.08
1650773162;869170034044686;14.28;17.07
1650773166;869170033931073;14.5;17.0
1650773173;869170034050733;10.13;11.27
1650773175;869170033930711;15.48;17.5
1650773180;869170033930547;14.53;16.34
1650773182;869170033935751;14.57;16.7
1650773183;869170034081928;12.82;14.25
1650773184;869170034045121;14.6;16.78
1650773190;869170033930471;13.03;14.38
1650773193;869170034063280;14.17;16.2
1650773196;869170034044686;15.07;18.87
1650773200;869170034050550;11.3;13.6
1650773209;869170034050733;10.37;11.12
1650773213;869170034052879;12.68;13.68
1650773214;869170033930547;13.28;14.77
1650773217;869170033930471;13.2;14.33
1650773223;869170033931073;15.47;17.3
1650773228;869170034063280;14.72;16.45
1650773231;869170034044686;14.37;16.3
1650773232;869170033930711;14.67;16.12
1650773235;869170034050550;12.7;13.97
1650773236;869170034081928;14.12;15.8
1650773241;869170033935751;12.28;13.93
1650773242;869170033930547;13.9;15.43
1650773242;869170034045121;13.88;17.4
1650773244;869170033930471;13.77;15.6
1650773244;869170034050733;10.47;11.85
1650773251;869170034052879;12.1;12.95
1650773257;869170033931073;16.07;18.27
1650773267;869170033930711;14.43;17.23
1650773271;869170033930471;15.2;16.5
1650773276;869170033935751;13.27;15.82
1650773278;869170034045121;15.9;16.84
1650773279;869170034050733;10.2;11.75
1650773280;869170034081928;14.05;15.98
1650773286;869170034044686;15.41;18.22
1650773289;869170034052879;12.09;14.56
1650773290;869170034063280;15.72;19.43
1650773292;869170033930547;13.1;14.67
1650773293;869170034050550;10.88;12.53
1650773297;869170033931073;15.5;17.43
1650773304;869170033930711;15.94;18.37
1650773305;869170034045121;14.15;16.3
1650773311;869170033935751;13.3;15.05
1650773313;869170034050733;10.38;11.37
1650773315;869170034081928;14.6;17.65
1650773320;869170034044686;14.62;16.8
1650773323;869170033930547;13.4;15.51
1650773323;869170033930471;13.97;15.37
1650773324;869170034052879;11.72;12.6
1650773326;869170034063280;13.93;16.57
1650773328;869170034050550;10.65;10.85
1650773332;869170033931073;14.78;16.53
1650773339;869170034045121;14.53;16.9
1650773339;869170033930711;14.67;17.99
1650773346;869170033935751;13.23;15.39
1650773347;869170034081928;14.47;15.67
1650773348;869170034044686;13.77;17.67
1650773356;869170033930547;13.03;14.18
1650773359;869170034052879;11.87;13.87
1650773361;869170034063280;15.23;16.73
1650773361;869170033930471;13.55;15.62
1650773363;869170034050550;12.95;15.47
1650773368;869170033931073;13.23;15.33
1650773368;869170034050733;10.15;10.85
1650773374;869170034081928;14.8;17.37
1650773374;869170034045121;14.42;16.25
1650773374;869170033930711;14.7;16.92
1650773376;869170034044686;13.93;18.58
1650773382;869170033935751;12.22;13.74
1650773386;869170033930547;14.44;15.71
1650773396;869170034063280;14.93;16.13
1650773397;869170033930471;13.47;14.7
1650773398;869170034050550;12.08;13.72
1650773403;869170034050733;10.78;11.58
1650773419;869170034044686;15.4;17.97
1650773419;869170034052879;13.37;14.47
1650773421;869170033930547;13.97;15.28
1650773425;869170033931073;14.89;16.21
1650773428;869170034081928;15.25;16.3
1650773430;869170033930471;16.58;17.05
1650773431;869170034063280;15.1;16.68
1650773431;869170034045121;17.35;21.88
1650773432;869170033930711;14.15;15.4
1650773433;869170034050550;12.17;14.48
1650773438;869170034050733;10.75;11.4
1650773442;869170033935751;13.73;14.8
1650773454;869170034052879;12.35;13.37
1650773460;869170033931073;14.33;16.6
1650773462;869170034045121;15.17;17.48
1650773463;869170034081928;13.72;15.85
1650773467;869170033930711;15.45;16.53
1650773468;869170033930471;14.75;16.05
1650773473;869170034050733;10.83;12.43
1650773477;869170033935751;12.67;14.65
1650773478;869170034044686;14.4;17.1
1650773480;869170033930547;13.0;15.08
1650773493;869170034050550;11.87;12.58
1650773494;869170034063280;14.25;17.4
1650773495;869170033931073;15.55;18.22
1650773498;869170034081928;13.92;14.79
1650773498;869170034045121;14.13;16.1
1650773498;869170034052879;11.9;13.07
1650773500;869170033930711;15.05;17.15
1650773508;869170034050733;10.23;10.92
1650773513;869170033935751;15.83;17.05
1650773514;869170034044686;12.75;16.59
1650773515;869170033930547;12.87;14.5
1650773528;869170034050550;13.43;14.8
1650773530;869170033930711;14.48;15.23
1650773530;869170034063280;15.27;18.03
1650773531;869170033931073;16.22;18.07
1650773532;869170033930471;14.02;15.75
1650773533;869170034081928;13.99;15.78
1650773533;869170034045121;13.05;16.05
1650773538;869170034052879;13.25;14.52
1650773549;869170033935751;12.4;14.57
1650773549;869170034044686;13.05;17.33
1650773550;869170033930547;13.99;15.56
1650773560;869170033930711;13.79;15.14
1650773561;869170033930471;13.35;14.13
1650773563;869170034050550;11.73;13.02
1650773565;869170034063280;13.68;15.42
1650773567;869170033931073;15.76;18.03
1650773568;869170034081928;14.83;17.35
1650773568;869170034050733;10.22;10.98
1650773569;869170034045121;15.07;17.52
1650773578;869170033930547;14.67;16.2
1650773581;869170034052879;14.82;16.13
1650773581;869170034044686;15.12;16.78
1650773585;869170033935751;13.2;15.17
1650773595;869170033930471;14.6;15.48
1650773598;869170034050550;13.45;14.78
1650773600;869170034063280;14.42;15.42
1650773603;869170034050733;10.7;11.25
1650773605;869170033930547;12.97;14.7
1650773617;869170034044686;12.23;13.98
1650773617;869170033930711;14.56;16.77
1650773625;869170033931073;15.65;18.15
1650773626;869170034081928;15.2;17.6
1650773627;869170034045121;13.44;17.01
1650773633;869170034050550;11.53;13.6
1650773635;869170034063280;14.65;17.3
1650773638;869170033930471;12.15;13.35
1650773638;869170034050733;10.03;11.02
1650773641;869170034052879;12.85;14.47
1650773643;869170033935751;12.77;14.7
1650773651;869170033930711;15.13;17.03
1650773652;869170033931073;15.33;16.23
1650773656;869170033930547;13.43;15.32
1650773661;869170034081928;15.82;18.1
1650773662;869170034045121;14.25;16.8
1650773673;869170034050733;10.54;11.88
1650773673;869170034044686;11.83;14.4
1650773674;869170033930471;11.4;12.65
1650773677;869170034052879;11.85;13.65
1650773678;869170033935751;14.02;15.51
1650773679;869170033931073;14.77;18.17
1650773685;869170033930711;14.38;15.83
1650773691;869170033930547;14.7;16.23
1650773692;869170034081928;15.73;18.3
1650773693;869170034050550;12.43;13.7
1650773697;869170034045121;13.55;16.45
1650773698;869170034063280;14.98;16.22
1650773705;869170034044686;14.35;17.85
1650773706;869170033931073;15.37;16.93
1650773708;869170034050733;10.73;12.5
1650773713;869170034052879;11.4;12.91
1650773714;869170033935751;13.54;14.8
1650773717;869170033930711;15.08;18.5
1650773719;869170034081928;15.45;18.1
1650773725;869170033930547;13.78;14.98
1650773733;869170033931073;16.13;19.31
1650773733;869170034045121;13.38;15.65
1650773733;869170034063280;14.75;17.53
1650773733;869170034050550;12.05;13.38
1650773736;869170033930471;14.63;15.13
1650773740;869170034052879;12.65;14.3
1650773742;869170034044686;13.58;18.07
1650773746;869170034081928;15.82;17.42
1650773750;869170033935751;12.15;12.85
1650773751;869170033930711;16.7;18.47
1650773761;869170033930547;15.62;18.78
1650773767;869170034050733;11.45;12.25
1650773768;869170034045121;12.73;15.08
1650773769;869170034052879;11.06;12.27
1650773769;869170034063280;14.07;16.7
1650773771;869170033930471;13.65;14.65
1650773778;869170034044686;13.78;17.63
1650773783;869170033931073;14.17;16.27
1650773785;869170033935751;12.24;14.43
1650773797;869170033930547;15.6;17.12
1650773797;869170034063280;14.8;17.05
1650773802;869170034050733;10.62;11.65
1650773802;869170034081928;15.67;16.92
1650773803;869170034050550;11.18;14.3
1650773807;869170033930471;14.91;16.83
1650773813;869170034044686;12.5;17.24
1650773813;869170033930711;14.78;16.62
1650773818;869170033931073;16.2;19.03
1650773825;869170034063280;14.07;15.33
1650773826;869170034052879;12.64;14.43
1650773832;869170034045121;13.03;15.48
1650773833;869170034081928;15.83;17.55
1650773835;869170034050733;10.88;11.13
1650773838;869170034050550;10.18;12.48
1650773839;869170033930471;13.28;15.86
1650773844;869170033935751;13.4;14.97
1650773849;869170033930711;16.1;17.68
1650773855;869170033930547;14.97;18.23
1650773856;869170033931073;12.68;16.53
1650773861;869170034052879;11.04;12.5
1650773864;869170034050733;10.07;11.83
1650773867;869170034081928;15.64;17.59
1650773867;869170034045121;12.36;12.75
1650773870;869170033930471;11.4;12.68
1650773871;869170033935751;13.23;14.6
1650773872;869170034044686;13.35;16.76
1650773884;869170033930711;16.25;19.45
1650773885;869170034063280;14.47;16.33
1650773890;869170033930547;14.18;16.38
1650773891;869170034050733;10.57;11.2
1650773896;869170033931073;14.3;17.36
1650773896;869170034052879;12.27;15.17
1650773897;869170034045121;14.3;17.9
1650773898;869170033935751;12.53;13.83
1650773898;869170034050550;11.55;14.3
1650773902;869170034081928;15.22;16.53
1650773905;869170034044686;12.75;14.7
1650773919;869170033930711;16.45;18.75
1650773923;869170034063280;13.7;15.25
1650773924;869170034045121;12.7;15.82
1650773925;869170033935751;12.23;13.07
1650773926;869170033930547;14.78;15.5
1650773928;869170033930471;12.4;13.55
1650773931;869170033931073;15.92;19.52
1650773931;869170034052879;13.22;14.36
1650773933;869170034050550;11.03;13.5
1650773936;869170034044686;13.9;17.46
1650773937;869170034081928;15.18;17.13
1650773941;869170034050733;9.97;11.27
1650773952;869170033935751;12.05;12.9
1650773952;869170034063280;14.73;16.63
1650773954;869170033930711;14.3;17.6
1650773956;869170033930547;13.9;15.75
1650773958;869170034045121;13.7;16.32
1650773963;869170034044686;14.37;17.57
1650773963;869170033930471;13.67;14.95
1650773967;869170034052879;11.98;12.73
1650773968;869170034050550;11.97;12.68
1650773968;869170034050733;10.95;11.58
1650773979;869170034063280;13.98;16.05
1650773987;869170033930547;13.28;15.01
1650773990;869170033931073;15.67;18.2
1650773995;869170034050733;10.37;10.97
1650773997;869170034081928;15.98;17.84
1650773998;869170034044686;11.65;16.06
1650773998;869170033930471;13.55;16.28
1650774001;869170033935751;11.83;13.13
1650774003;869170034050550;10.91;12.38
1650774014;869170034063280;14.27;16.83
1650774014;869170034045121;13.98;17.6
1650774014;869170033930711;16.4;18.65
1650774025;869170033931073;15.47;19.23
1650774025;869170034052879;13.06;14.13
1650774028;869170033930471;14.43;15.75
1650774028;869170033935751;13.08;15.1
1650774030;869170034050733;9.72;11.95
1650774032;869170034081928;14.25;16.25
1650774036;869170034050550;11.12;13.33
1650774039;869170033930547;13.62;14.93
1650774050;869170033930711;16.2;18.15
1650774052;869170034045121;11.33;13.86
1650774057;869170034044686;14.48;18.77
1650774059;869170033931073;14.1;16.2
1650774060;869170034052879;12.42;13.45
1650774062;869170033930471;12.9;13.73
1650774063;869170033935751;12.67;14.95
1650774065;869170034050733;10.62;12.5
1650774067;869170034081928;15.37;17.55
1650774073;869170033930547;14.13;16.07
1650774075;869170034063280;14.83;17.07
1650774086;869170033930711;13.95;15.38
1650774088;869170034045121;13.32;15.58
1650774095;869170033931073;15.22;16.65
1650774095;869170034044686;14.38;17.63
1650774095;869170034050550;12.21;13.83
1650774096;869170034052879;13.29;14.86
1650774098;869170033935751;12.68;14.17
1650774102;869170034081928;15.47;18.97
1650774107;869170034063280;14.37;15.7
1650774108;869170033930547;12.48;13.98
1650774123;869170034045121;12.83;16.55
1650774123;869170033930711;14.52;16.15
1650774124;869170033930471;13.1;14.7
1650774128;869170034050733;9.78;10.33
1650774131;869170034081928;13.47;15.27
1650774131;869170033931073;16.23;18.6
1650774132;869170034052879;13.13;14.65
1650774134;869170033935751;11.93;13.83
1650774135;869170034050550;11.6;12.28
1650774136;869170034044686;14.58;17.78
1650774142;869170034063280;14.65;17.55
1650774143;869170033930547;13.57;14.42
1650774159;869170034045121;14.66;17.02
1650774160;869170033930711;15.83;17.15
1650774160;869170033930471;13.62;14.68
1650774165;869170034050733;9.92;10.68
1650774168;869170034052879;12.67;13.77
1650774171;869170034044686;12.98;17.33
1650774174;869170033930547;14.0;16.63
1650774177;869170034063280;15.33;17.77
1650774178;869170034050550;12.78;14.03
1650774185;869170034081928;16.32;18.65
1650774190;869170033931073;13.79;16.12
1650774193;869170033935751;13.4;13.85
1650774195;869170033930471;14.8;15.98
1650774200;869170034050733;10.23;11.02
1650774205;869170034044686;11.88;15.08
1650774210;869170034063280;14.83;17.13
1650774214;869170034081928;14.28;17.28
1650774215;869170034050550;12.65;13.92
1650774217;869170034045121;14.73;17.07
1650774222;869170033930711;15.53;17.53
1650774226;869170033931073;15.33;16.57
1650774226;869170034052879;13.33;14.98
1650774228;869170033935751;11.0;13.42
1650774231;869170033930471;12.63;13.47
1650774233;869170033930547;14.47;16.17
1650774235;869170034050733;10.5;12.15
1650774250;869170034050550;13.1;14.4
1650774250;869170034081928;14.51;16.73
1650774253;869170034045121;12.98;16.15
1650774257;869170033930711;13.35;16.02
1650774260;869170034052879;12.36;13.5
1650774262;869170033931073;13.04;15.06
1650774262;869170034063280;13.86;15.81
1650774262;869170034044686;13.17;15.0
1650774263;869170033935751;11.98;13.85
1650774266;869170033930471;14.2;15.0
1650774269;869170033930547;13.47;15.01
1650774270;869170034050733;10.07;12.05
1650774288;869170034081928;16.37;18.51
1650774288;869170034063280;14.97;17.13
1650774290;869170034044686;12.05;14.3
1650774291;869170034045121;14.35;17.3
1650774292;869170033930711;15.0;17.48
1650774296;869170034052879;12.83;13.98
1650774298;869170033931073;15.13;16.93
1650774299;869170033935751;11.7;13.05
1650774305;869170033930547;13.67;15.03
1650774309;869170034050550;11.58;12.18
1650774320;869170034063280;14.7;16.4
1650774320;869170034044686;14.73;16.53
1650774324;869170034081928;15.1;17.25
1650774326;869170033930471;12.38;14.23
1650774326;869170034050733;10.5;11.56
1650774327;869170034045121;15.45;18.16
1650774328;869170033930711;15.06;16.96
1650774334;869170033931073;14.43;16.13
1650774334;869170033935751;12.33;13.28
1650774336;869170034052879;12.18;13.93
1650774341;869170033930547;13.38;14.6
1650774344;869170034050550;12.2;14.31
1650774347;869170034063280;15.08;16.35
1650774356;869170034044686;13.62;17.72
1650774361;869170033930471;13.11;14.77
1650774361;869170034050733;10.63;11.73
1650774363;869170033930711;16.35;18.3
1650774364;869170034045121;15.73;18.38
1650774377;869170033930547;14.42;17.2
1650774379;869170034050550;11.72;15.76
1650774380;869170034052879;13.12;14.05
1650774382;869170034063280;14.32;16.13
1650774382;869170034081928;16.53;18.98
1650774390;869170033931073;15.23;18.17
1650774391;869170034044686;13.78;17.6
1650774394;869170033930471;13.12;14.25
1650774394;869170033935751;12.46;14.14
1650774396;869170034050733;10.03;11.43
1650774414;869170034050550;13.28;14.2
1650774417;869170033931073;13.77;15.53
1650774417;869170034045121;15.23;18.15
1650774419;869170034081928;16.45;19.6
1650774424;869170033935751;11.83;13.37
1650774424;869170033930711;15.38;18.4
1650774429;869170033930471;12.95;15.18
1650774431;869170034050733;10.47;11.87
1650774433;869170033930547;13.69;15.34
1650774439;869170034052879;13.8;15.05
1650774444;869170033931073;14.07;15.1
1650774444;869170034063280;14.33;16.23
1650774447;869170034045121;14.52;16.82
1650774449;869170034050550;13.07;14.3
