1633654134;869170034045121;0.27;0.7
1633654136;869170034086034;0.63;1.27
1633654138;869170033931073;0.73;0.73
1633654144;869170034081928;2.4;2.6
1633654156;869170034063280;0.2;0.7
1633654161;869170034044686;0.12;0.88
1633654163;869170034086034;0.32;0.6
1633654169;869170034045121;0.03;0.37
1633654173;869170033931073;0.68;0.93
1633654179;869170033930711;4.45;6.1
1633654179;869170034081928;2.35;3.1
1633654187;869170034052879;0.67;0.98
1633654191;869170034063280;0.17;1.18
1633654197;869170034044686;0.17;0.95
1633654197;869170034086034;0.47;0.93
1633654198;869170034050733;0.13;0.13
1633654208;869170033931073;0.92;1.68
1633654214;869170034081928;2.3;2.83
1633654223;869170034052879;0.14;0.58
1633654224;869170034045121;0.03;0.93
1633654226;869170034063280;0.07;0.47
1633654233;869170034086034;0.04;0.62
1633654238;869170033930711;5.2;6.85
1633654241;869170033930620;0.13;0.13
1633654243;869170033931073;0.9;1.48
1633654249;869170034081928;2.28;3.12
1633654259;869170034052879;0.17;0.53
1633654260;869170034063280;0.33;0.97
1633654267;869170034044686;0.2;0.77
1633654268;869170034086034;0.13;0.64
1633654277;869170033931073;0.65;1.6
1633654278;869170034045121;0.03;0.53
1633654283;869170034081928;1.62;2.48
1633654291;869170033930711;5.05;5.2
1633654293;869170034050733;0.1;0.2
1633654295;869170034052879;0.28;0.57
1633654302;869170034044686;0.2;0.73
1633654305;869170034045121;0.3;1.15
1633654312;869170033930620;0.13;0.5
1633654318;869170033930711;5.4;6.95
1633654327;869170034086034;0.13;0.53
1633654331;869170034052879;0.17;0.45
1633654331;869170033931073;0.67;1.4
1633654334;869170034045121;0.27;0.43
1633654338;869170034063280;0.2;0.67
1633654343;869170034081928;1.17;1.48
1633654348;869170033930711;5.13;6.33
1633654365;869170034044686;0.12;1.22
1633654365;869170034063280;0.17;1.37
1633654366;869170033931073;0.5;1.13
1633654371;869170034050733;0.23;0.47
1633654378;869170034081928;1.0;1.96
1633654382;869170033930620;0.07;0.27
1633654389;869170034052879;0.25;0.67
1633654390;869170034045121;0.1;0.4
1633654392;869170034063280;0.03;0.23
1633654400;869170034044686;0.07;0.62
1633654401;869170033931073;0.23;0.6
1633654410;869170033930711;4.8;5.15
1633654413;869170034081928;0.61;1.21
1633654420;869170034063280;0.08;0.93
1633654424;869170034052879;0.53;1.11
1633654425;869170034045121;0.03;0.6
1633654425;869170034050733;0.07;0.27
1633654434;869170034044686;0.03;0.7
1633654436;869170033931073;0.38;0.75
1633654445;869170033930711;4.53;4.53
1633654448;869170034081928;0.75;1.34
1633654452;869170034050733;0.3;0.57
1633654460;869170034045121;0.07;0.25
1633654460;869170034052879;0.18;0.68
1633654461;869170034044686;0.13;0.77
1633654471;869170033931073;0.23;0.3
1633654479;869170034063280;0.35;0.85
1633654483;869170034081928;0.73;0.8
1633654495;869170034045121;0.02;0.11
1633654496;869170034044686;0.2;0.97
1633654496;869170034052879;0.3;0.37
1633654502;869170034050733;0.1;0.27
1633654511;869170034086034;0.03;0.13
1633654514;869170034063280;0.1;0.17
1633654516;869170033930653;0.02;0.02
1633654516;869170033930711;4.95;5.5
1633654530;869170033931073;0.43;1.0
1633654530;869170034045121;0.04;0.87
1633654533;869170034052879;0.33;0.85
1633654542;869170034081928;0.27;0.47
1633654543;869170033930711;4.35;4.85
1633654549;869170034063280;0.23;0.92
1633654556;869170034044686;0.17;1.18
1633654562;869170033931073;0.31;0.77
1633654577;869170034081928;0.52;0.67
1633654584;869170034063280;0.17;0.38
1633654589;869170033931073;0.31;0.62
1633654590;869170034045121;0.23;1.03
1633654591;869170034044686;0.13;1.95
1633654595;869170034052879;0.48;1.02
1633654595;869170033930711;4.65;6.53
1633654609;869170034081928;0.5;0.9
1633654616;869170033931073;0.3;0.9
1633654619;869170034063280;0.1;0.1
1633654624;869170033930711;5.33;6.52
1633654626;869170034044686;0.14;1.06
1633654630;869170034052879;0.32;0.65
1633654636;869170034081928;0.47;1.2
1633654636;869170034086034;0.04;0.07
1633654643;869170033931073;0.3;0.67
1633654656;869170034045121;0.1;0.3
1633654661;869170034044686;0.07;1.07
1633654663;869170034081928;0.77;0.9
1633654666;869170034052879;0.52;0.8
1633654667;869170034050733;0.03;0.27
1633654681;869170034063280;0.1;0.2
1633654683;869170034045121;0.1;0.1
1633654683;869170033930620;0.07;0.2
1633654695;869170033931073;0.43;0.52
1633654696;869170033930711;5.18;6.53
1633654702;869170034052879;0.2;0.82
1633654712;869170034081928;0.32;0.47
1633654727;869170033931073;0.05;0.05
1633654731;869170033930711;5.1;5.65
1633654736;869170034050733;0.03;0.3
1633654739;869170034081928;0.33;0.42
1633654745;869170034052879;0.22;0.38
1633654751;869170034063280;0.03;0.03
1633654758;869170034044686;0.12;0.4
1633654762;869170033931073;0.07;0.58
1633654768;869170034081928;0.77;1.23
1633654771;869170034050733;0.23;0.47
1633654771;869170034045121;0.02;0.32
1633654785;869170034063280;0.03;0.58
1633654787;869170033930711;4.25;4.85
1633654788;869170033930620;0.07;0.2
1633654793;869170034044686;0.07;0.52
1633654797;869170033931073;0.3;1.08
1633654800;869170034086034;0.13;0.23
1633654803;869170034052879;0.17;0.67
1633654803;869170034081928;0.43;1.12
1633654806;869170034050733;0.35;0.55
1633654832;869170033931073;0.13;1.17
1633654838;869170034052879;0.05;0.25
1633654840;869170034081928;0.23;0.63
1633654842;869170034045121;0.08;0.35
1633654850;869170033930620;0.03;0.03
1633654852;869170033930711;5.21;6.53
1633654865;869170034063280;0.1;0.23
1633654874;869170034052879;0.17;0.65
1633654891;869170033931073;0.13;0.78
1633654892;869170034063280;0.27;0.5
1633654894;869170033935751;0.02;0.02
1633654899;869170034044686;0.04;0.64
1633654909;869170034081928;0.15;0.22
1633654910;869170034052879;0.08;0.13
1633654919;869170034063280;0.18;0.25
1633654926;869170033931073;0.33;0.97
1633654946;869170034081928;0.07;0.07
1633654949;869170034063280;0.08;0.57
1633654953;869170034052879;0.2;0.53
1633654960;869170034044686;0.07;0.57
1633654961;869170033931073;0.07;0.2
1633654971;869170034045121;0.23;0.52
1633654981;869170034081928;0.07;0.23
1633654984;869170034063280;0.3;0.88
1633654996;869170033931073;0.15;0.42
1633655006;869170034045121;0.15;0.63
1633655011;869170034052879;0.33;1.05
1633655016;869170034081928;0.05;0.26
1633655016;869170033935751;0.03;0.03
1633655020;869170033930711;4.95;6.25
1633655031;869170033931073;0.03;0.22
1633655039;869170033930620;0.1;0.37
1633655041;869170034045121;0.13;0.88
1633655047;869170034052879;0.2;0.48
1633655051;869170033935751;0.03;0.03
1633655051;869170034081928;0.13;0.64
1633655055;869170033930711;4.72;6.35
1633655071;869170034044686;0.07;0.4
1633655077;869170034045121;0.12;0.57
1633655083;869170034052879;0.2;0.38
1633655090;869170033930711;5.1;5.25
1633655098;869170033931073;0.17;0.55
1633655110;869170034081928;0.02;0.22
1633655115;869170034063280;0.07;0.2
1633655119;869170033930620;0.03;0.17
1633655119;869170034045121;0.03;0.43
1633655126;869170034052879;0.38;0.88
1633655126;869170033930711;5.03;5.58
1633655132;869170034044686;0.03;0.43
1633655134;869170033931073;0.43;0.6
1633655145;869170034081928;0.03;0.08
1633655150;869170034063280;0.03;0.43
1633655163;869170034052879;0.23;0.35
1633655169;869170033931073;0.1;0.55
1633655180;869170034081928;0.13;0.5
1633655187;869170033930711;4.58;5.4
1633655204;869170033931073;0.32;1.07
1633655214;869170034081928;0.19;0.29
1633655218;869170034045121;0.05;0.8
1633655222;869170034052879;0.18;0.44
1633655223;869170033930711;4.63;6.23
1633655239;869170033931073;0.2;0.57
1633655242;869170034081928;0.03;0.03
1633655254;869170034052879;0.1;0.22
1633655267;869170033930620;0.03;0.4
1633655292;869170034052879;0.25;0.27
1633655295;869170033930711;4.65;5.2
1633655301;869170033931073;0.13;0.22
1633655302;869170033930620;0.17;0.53
1633655324;869170034045121;0.03;0.4
1633655335;869170034052879;0.24;0.93
1633655336;869170034081928;0.23;0.23
1633655337;869170033931073;0.07;1.02
1633655340;869170034063280;0.03;0.2
1633655372;869170034052879;0.17;0.47
1633655372;869170033931073;0.05;0.35
1633655398;869170033930620;0.17;0.87
1633655406;869170034081928;0.07;0.62
1633655418;869170034045121;0.18;0.73
1633655419;869170034063280;0.03;0.07
1633655424;869170033930711;5.18;6.3
1633655432;869170034052879;0.25;0.65
1633655433;869170033931073;0.1;0.67
1633655454;869170034045121;0.27;0.4
1633655455;869170033930711;4.9;5.6
1633655463;869170034052879;0.3;0.9
1633655490;869170033930711;4.43;4.63
1633655498;869170034052879;1.07;1.13
1633655499;869170034063280;0.03;0.33
1633655504;869170033930620;0.27;0.85
1633655511;869170033931073;0.31;0.49
1633655532;869170034063280;0.12;0.22
1633655533;869170034052879;0.5;1.17
1633655538;869170033931073;0.27;0.53
1633655565;869170033931073;0.33;0.48
1633655569;869170034052879;0.6;1.0
1633655582;869170033930711;4.23;5.7
1633655592;869170033931073;0.1;0.57
1633655612;869170033930711;4.9;5.8
1633655628;869170034063280;0.08;0.47
1633655629;869170034052879;0.52;1.35
1633655642;869170033931073;0.2;0.9
1633655647;869170033930711;4.8;5.1
1633655663;869170034063280;0.07;0.43
1633655665;869170034052879;0.82;1.05
1633655665;869170033930653;0.07;0.07
1633655680;869170033930711;5.2;6.25
1633655690;869170034045121;0.03;0.23
1633655696;869170033931073;0.05;0.62
1633655700;869170034052879;0.47;1.17
1633655706;869170033930620;0.07;0.07
1633655724;869170033931073;0.47;0.97
1633655733;869170034063280;0.1;0.25
1633655736;869170034052879;0.55;0.55
1633655741;869170033930620;0.05;0.55
1633655759;869170033931073;0.27;0.37
1633655765;869170034052879;1.1;1.5
1633655766;869170033930711;4.8;6.1
1633655768;869170034045121;0.07;0.3
1633655771;869170033930653;0.07;0.12
1633655795;869170034045121;0.2;0.5
1633655796;869170034063280;0.17;0.17
1633655801;869170033930711;5.38;6.7
1633655814;869170034052879;1.1;2.56
1633655822;869170033931073;0.23;0.33
1633655836;869170033930711;7.4;8.13
1633655841;869170034052879;1.27;1.32
1633655857;869170033931073;0.4;0.43
1633655859;869170034063280;0.17;0.4
1633655871;869170033930711;5.8;6.18
1633655876;869170034052879;1.4;1.72
1633655886;869170034063280;0.2;0.27
1633655891;869170034045121;0.02;0.33
1633655892;869170033931073;0.33;0.8
1633655906;869170033930711;5.8;6.4
1633655908;869170033930620;0.05;0.22
1633655911;869170034052879;1.38;1.42
1633655913;869170034063280;0.07;0.93
1633655927;869170033931073;0.1;0.34
1633655946;869170034052879;0.87;0.87
1633655962;869170033931073;0.17;0.17
1633655966;869170034063280;0.13;0.87
1633655982;869170034045121;0.28;0.55
1633655996;869170034052879;1.43;2.23
1633656008;869170033930620;0.13;0.13
1633656017;869170034045121;0.13;0.38
1633656023;869170034052879;0.98;1.13
1633656043;869170033930620;0.12;0.12
1633656045;869170033930711;3.4;3.9
1633656053;869170034045121;0.06;0.48
1633656058;869170034052879;0.87;1.18
1633656060;869170033931073;0.02;0.18
1633656088;869170034045121;0.07;0.32
1633656093;869170034052879;1.05;1.37
1633656095;869170033931073;0.23;0.4
1633656129;869170034052879;0.43;0.57
1633656130;869170033931073;0.08;0.4
1633656133;869170034063280;0.05;0.13
1633656148;869170034045121;0.2;0.2
1633656165;869170033931073;0.02;0.05
1633656176;869170033930711;3.95;4.55
1633656181;869170034052879;0.43;0.9
1633656208;869170034052879;0.29;0.82
1633656211;869170033930711;3.48;3.92
1633656211;869170033930620;0.08;0.63
1633656224;869170034086034;0.07;0.07
1633656229;869170033931073;0.25;0.56
1633656238;869170033930711;2.0;2.4
1633656241;869170034052879;0.57;0.57
1633656246;869170033930620;0.28;0.32
1633656265;869170033930711;1.45;1.45
1633656265;869170033931073;0.15;0.4
1633656276;869170034052879;0.53;0.65
1633656281;869170033930620;0.1;0.25
1633656299;869170033930711;2.28;2.33
1633656312;869170034052879;0.63;0.68
1633656316;869170033930620;0.12;0.48
1633656334;869170034063280;0.02;0.12
1633656343;869170034086034;0.13;0.13
1633656347;869170034045121;0.07;0.3
1633656351;869170033930620;0.37;0.67
1633656358;869170033930711;2.27;2.65
1633656365;869170034063280;0.12;0.12
1633656370;869170034052879;0.43;0.43
1633656370;869170033931073;0.07;0.37
1633656382;869170034045121;0.18;0.73
1633656395;869170034063280;0.07;0.47
1633656397;869170034052879;0.62;1.01
1633656414;869170034086034;0.07;0.23
1633656415;869170033930620;0.07;0.53
1633656418;869170034045121;0.1;0.49
1633656431;869170034052879;0.43;0.73
1633656432;869170033931073;0.03;0.27
1633656449;869170034086034;0.07;0.6
1633656450;869170033930620;0.07;0.17
1633656453;869170034045121;0.03;0.03
1633656466;869170034052879;0.38;0.55
1633656467;869170033931073;0.07;0.07
1633656485;869170033930620;0.03;0.33
1633656489;869170034045121;0.03;0.27
1633656493;869170033930711;0.98;1.2
1633656501;869170034086034;0.1;0.1
1633656502;869170034052879;0.48;0.68
1633656520;869170033930620;0.05;0.55
1633656547;869170034045121;0.07;0.17
1633656555;869170033930620;0.03;0.17
1633656555;869170033930711;0.67;0.77
1633656559;869170034063280;0.03;0.1
1633656560;869170034052879;0.33;0.6
1633656566;869170034086034;0.02;0.28
1633656572;869170033931073;0.03;0.33
1633656586;869170034045121;0.22;0.7
1633656587;869170034052879;0.07;0.4
1633656590;869170033930711;0.3;1.0
1633656602;869170034086034;0.1;0.33
1633656619;869170033930620;0.18;0.72
1633656622;869170034052879;0.17;0.33
1633656629;869170034045121;0.12;0.2
1633656635;869170033931073;0.13;0.57
1633656654;869170033930620;0.08;0.43
1633656657;869170034052879;0.35;0.52
1633656669;869170034045121;0.13;1.03
1633656670;869170033931073;0.13;0.57
1633656688;869170034086034;0.03;0.03
1633656689;869170033930620;0.17;0.8
1633656693;869170034052879;0.17;0.38
1633656705;869170034045121;0.22;0.38
1633656724;869170033930620;0.07;0.23
1633656753;869170034052879;0.55;0.8
1633656759;869170033930620;0.33;0.47
1633656764;869170034045121;0.26;0.6
1633656783;869170034052879;0.13;0.28
1633656817;869170034045121;0.1;0.4
1633656818;869170034052879;0.02;0.12
1633656821;869170033930620;0.32;0.35
1633656830;869170034063280;0.1;0.3
1633656854;869170034052879;0.02;0.55
1633656865;869170033930620;0.27;0.63
1633656865;869170034063280;0.03;0.03
1633656871;869170034045121;0.33;1.03
1633656909;869170033930620;0.47;1.03
1633656920;869170034045121;0.08;0.48
1633656942;869170033931073;0.03;0.18
1633656950;869170034052879;0.07;0.13
1633656952;869170034045121;0.2;0.33
1633656953;869170033930620;0.2;0.3
1633656977;869170033931073;0.13;0.18
1633656978;869170034052879;0.1;0.3
1633656985;869170034045121;0.15;0.17
1633656995;869170033930620;0.22;0.73
1633657008;869170034044686;0.03;0.33
1633657020;869170034045121;0.08;0.48
1633657048;869170034052879;0.14;0.31
1633657055;869170034045121;0.13;0.17
1633657057;869170033930620;0.17;0.9
1633657092;869170033930620;0.75;0.75
1633657127;869170033930620;0.52;0.83
1633657162;869170033930620;0.63;1.05
1633657177;869170034052879;0.08;0.18
1633657197;869170033930620;0.33;0.88
1633657259;869170033930620;0.47;0.55
1633657276;869170033931073;0.07;0.27
1633657294;869170033930620;0.42;1.03
1633657301;869170034045121;0.26;0.78
1633657329;869170033930620;0.33;1.13
1633657331;869170034045121;0.05;0.57
1633657364;869170033930620;0.77;1.05
1633657366;869170034045121;0.02;0.43
1633657399;869170033930620;0.83;1.23
1633657449;869170034052879;0.03;0.03
1633657462;869170033930620;0.7;1.08
1633657485;869170034052879;0.08;0.22
1633657497;869170033930620;0.42;1.35
1633657532;869170033930620;0.4;0.6
1633657538;869170033930653;0.03;0.05
1633657546;869170034052879;0.03;0.58
1633657567;869170033930620;0.17;0.32
1633657602;869170033930620;0.17;0.57
1633657636;869170034045121;0.03;1.13
1633657645;869170033930810;0.83;0.83
1633657659;869170033930620;0.38;0.38
1633657679;869170033930810;0.27;0.27
1633657694;869170034045121;0.1;0.42
1633657694;869170033930620;0.17;0.65
1633657712;869170033930810;0.3;0.33
1633657729;869170033930620;0.45;0.53
1633657758;869170034050733;0.03;0.03
1633657768;869170033931073;0.13;0.3
1633657785;869170034050733;0.13;0.47
1633657786;869170034052879;0.03;0.03
1633657799;869170033930620;0.1;0.5
1633657809;869170034045121;0.03;0.62
1633657842;869170033930810;0.07;0.17
1633657844;869170034045121;0.11;0.29
1633657902;869170034045121;0.15;0.35
1633657916;869170034050733;0.18;0.65
1633657928;869170033930620;0.03;0.84
1633657947;869170033930810;0.03;0.03
1633657962;869170033930620;0.1;0.87
1633657972;869170034045121;0.03;0.25
1633657987;869170034050733;0.03;0.03
1633658007;869170033930810;0.3;0.3
1633658008;869170034045121;0.15;0.68
1633658022;869170034050733;0.13;0.24
1633658043;869170034045121;0.17;0.67
1633658043;869170033930810;0.1;0.1
1633658057;869170033930620;0.03;0.1
1633658092;869170033930620;0.03;0.2
1633658108;869170034045121;0.17;0.5
1633658113;869170033930810;1.0;1.17
1633658117;869170034050733;0.03;0.03
1633658126;869170033930620;0.07;0.2
1633658143;869170034045121;0.12;0.2
1633658148;869170033930810;1.04;1.04
1633658152;869170034050733;0.06;0.06
1633658161;869170033930620;0.05;0.12
1633658178;869170034045121;0.03;0.13
1633658187;869170034050733;0.03;0.25
1633658208;869170033930810;0.97;1.23
1633658222;869170034050733;0.22;0.22
1633658303;869170034045121;0.1;0.13
1633658325;869170033930620;0.22;0.63
1633658330;869170034045121;0.07;0.13
1633658354;869170034050733;0.07;0.27
1633658357;869170034045121;0.07;0.83
1633658360;869170033930620;0.12;0.12
1633658366;869170034086034;0.07;0.07
1633658389;869170034050733;0.07;0.12
1633658395;869170033930620;0.03;0.12
1633658411;869170034045121;0.15;0.33
1633658459;869170034050733;0.03;0.07
1633658463;869170034045121;0.05;0.05
1633658492;869170033930620;0.07;0.07
1633658497;869170034045121;0.19;0.42
1633658532;869170034045121;0.12;1.22
1633658555;869170034050733;0.03;0.03
1633658578;869170033930620;0.05;0.3
1633658621;869170033930620;0.07;0.2
1633658661;869170034045121;0.13;0.47
1633658661;869170034050733;0.03;0.11
1633658690;869170033930620;0.1;0.33
1633658696;869170034045121;0.07;0.82
1633658723;869170034050733;0.02;0.1
1633658733;869170033930620;0.18;0.38
1633658758;869170034050733;0.07;0.2
1633658766;869170034045121;0.1;0.25
1633658776;869170033930620;0.05;0.05
1633658798;869170034045121;0.07;0.07
1633658819;869170033930620;0.05;0.18
1633658820;869170033930653;0.03;0.03
1633658828;869170034050733;0.15;0.15
1633658850;869170034045121;0.08;0.08
1633658862;869170033930620;0.05;0.37
1633658885;869170034045121;0.08;0.32
