1633735766;869170034063280;2.33;3.2
1633735768;869170034045121;2.72;3.65
1633735771;869170033930653;1.87;2.37
1633735774;869170034052879;2.67;3.23
1633735775;869170033930810;1.12;2.02
1633735777;869170034044686;2.7;4.31
1633735778;869170033931073;2.34;2.47
1633735779;869170033930471;1.88;1.88
1633735783;869170034081928;2.17;2.17
1633735792;869170033930620;3.05;3.77
1633735792;869170033935751;2.78;3.15
1633735798;869170033930653;1.5;1.9
1633735801;869170033930547;1.53;1.55
1633735810;869170033930810;1.2;1.2
1633735810;869170033895328;2.78;3.05
1633735811;869170034050550;1.97;2.87
1633735813;869170033931073;2.62;3.38
1633735814;869170033930471;1.67;1.93
1633735815;869170034086034;3.16;3.84
1633735817;869170034050733;3.25;3.37
1633735818;869170034081928;2.29;2.66
1633735818;869170034052879;2.08;2.28
1633735825;869170034045121;3.67;6.67
1633735825;869170033930653;2.17;2.4
1633735825;869170034063280;1.82;2.22
1633735827;869170033935751;2.78;3.07
1633735828;869170033930620;2.53;2.83
1633735835;869170034044686;2.73;3.6
1633735845;869170033895328;2.72;3.52
1633735847;869170034050550;1.51;1.63
1633735848;869170033931073;2.43;3.58
1633735849;869170033930471;1.82;1.86
1633735850;869170034086034;2.98;4.32
1633735852;869170034050733;3.32;4.32
1633735852;869170034081928;2.37;3.2
1633735856;869170034063280;2.27;3.03
1633735857;869170034052879;2.2;2.65
1633735860;869170033930547;1.33;1.37
1633735860;869170034045121;2.35;3.43
1633735862;869170033935751;2.45;2.73
1633735869;869170033930810;1.17;1.4
1633735870;869170034044686;3.26;4.24
1633735874;869170033930653;2.03;2.03
1633735880;869170033895328;2.99;3.33
1633735882;869170034050550;1.67;2.4
1633735882;869170033930471;1.63;1.87
1633735883;869170033931073;2.72;2.98
1633735883;869170034063280;2.67;3.47
1633735885;869170034086034;3.36;3.8
1633735887;869170033930620;3.07;3.1
1633735887;869170034050733;2.87;3.37
1633735893;869170033930711;3.28;3.68
1633735895;869170033930547;1.63;1.73
1633735896;869170034045121;3.0;3.53
1633735897;869170033935751;2.5;3.17
1633735901;869170033930653;1.8;2.4
1633735903;869170034081928;1.82;2.22
1633735904;869170033930810;1.16;1.64
1633735905;869170034044686;3.2;4.13
1633735910;869170034063280;2.53;2.77
1633735914;869170034052879;2.53;2.98
1633735915;869170033895328;2.82;3.12
1633735917;869170034050550;0.98;1.08
1633735919;869170034086034;2.98;3.77
1633735922;869170033930620;2.8;2.98
1633735922;869170034050733;3.37;3.77
1633735929;869170033930653;2.04;2.44
1633735930;869170033930547;1.72;2.18
1633735930;869170034081928;1.68;1.95
1633735931;869170034045121;2.37;2.82
1633735935;869170033930471;1.63;2.03
1633735939;869170033930810;0.87;1.4
1633735940;869170034044686;2.23;2.62
1633735944;869170034063280;2.62;2.97
1633735945;869170033931073;2.93;4.25
1633735946;869170034086034;2.93;3.87
1633735948;869170034052879;2.57;2.57
1633735950;869170033895328;2.8;3.1
1633735952;869170034050550;0.97;1.3
1633735955;869170033935751;2.43;2.67
1633735957;869170033930620;2.23;2.23
1633735959;869170034050733;3.08;3.82
1633735962;869170033930471;2.0;2.77
1633735964;869170034081928;1.67;2.2
1633735964;869170033930653;1.62;2.23
1633735966;869170033930547;1.6;2.25
1633735967;869170034045121;2.88;3.45
1633735974;869170033930810;1.43;2.02
1633735975;869170034044686;2.68;3.35
1633735981;869170033931073;3.68;4.0
1633735983;869170034052879;2.35;2.62
1633735989;869170033930471;1.8;2.17
1633735990;869170033935751;2.37;2.66
1633735992;869170033930620;3.03;3.38
1633735997;869170034086034;3.53;4.63
1633735998;869170034081928;2.13;2.47
1633735999;869170033930653;1.92;2.55
1633736001;869170033930547;1.68;2.32
1633736002;869170034063280;2.3;2.58
1633736009;869170033930810;1.07;1.13
1633736011;869170033895328;2.6;3.07
1633736013;869170034050550;1.35;1.8
1633736016;869170033930471;1.53;1.93
1633736016;869170033931073;3.48;3.92
1633736018;869170034052879;2.3;2.96
1633736025;869170034045121;2.68;3.8
1633736025;869170033935751;2.27;2.65
1633736027;869170033930620;2.87;3.17
1633736027;869170034050733;3.48;3.65
1633736028;869170034086034;3.15;3.33
1633736033;869170034081928;2.2;2.62
1633736037;869170034063280;2.36;2.53
1633736038;869170034044686;2.97;4.0
1633736043;869170033930471;1.67;2.47
1633736046;869170033895328;2.8;3.7
1633736048;869170034050550;2.05;2.05
1633736051;869170033931073;3.43;4.08
1633736054;869170034052879;2.25;2.95
1633736055;869170033930653;1.98;2.33
1633736060;869170034045121;2.97;4.25
1633736060;869170033935751;1.78;2.22
1633736062;869170033930547;1.6;2.08
1633736069;869170033930810;1.6;1.9
1633736070;869170034050733;3.28;3.6
1633736071;869170034086034;3.3;3.98
1633736072;869170034063280;2.6;2.78
1633736074;869170034044686;2.65;3.45
1633736081;869170033895328;2.73;3.1
1633736083;869170034050550;1.78;2.28
1633736086;869170033930620;2.38;2.68
1633736086;869170033931073;3.1;4.0
1633736090;869170033930653;2.43;3.13
1633736093;869170034081928;2.12;2.72
1633736093;869170033930471;1.58;1.67
1633736095;869170033935751;2.27;3.07
1633736095;869170033930547;1.47;2.08
1633736097;869170034045121;3.0;4.67
1633736104;869170033930810;1.12;1.35
1633736107;869170034063280;1.8;2.17
1633736109;869170034044686;2.73;3.83
1633736109;869170034086034;3.31;4.33
1633736112;869170034052879;2.32;2.98
1633736113;869170034050733;3.75;4.95
1633736116;869170033895328;2.57;3.08
1633736118;869170034050550;1.37;1.38
1633736121;869170033930620;2.1;2.73
1633736126;869170033930653;2.02;2.57
1633736128;869170034081928;2.38;2.82
1633736128;869170033930471;1.28;1.77
1633736128;869170033930547;0.97;1.25
1633736139;869170033930810;1.45;2.15
1633736140;869170034045121;2.87;4.12
1633736140;869170034052879;1.77;2.4
1633736142;869170034063280;2.23;2.74
1633736144;869170034086034;3.65;3.94
1633736144;869170034044686;2.37;2.8
1633736147;869170033895328;2.77;3.13
1633736148;869170033931073;2.68;3.33
1633736153;869170034050550;1.56;1.76
1633736155;869170033935751;3.0;3.47
1633736156;869170034050733;3.37;3.75
1633736156;869170033930620;2.22;2.9
1633736161;869170033930653;1.97;2.07
1633736162;869170034081928;2.03;2.47
1633736162;869170033930547;1.35;1.65
1633736163;869170033930471;1.65;1.95
1633736174;869170034052879;2.43;3.37
1633736174;869170033930810;1.52;1.55
1633736179;869170034044686;2.72;3.38
1633736183;869170033931073;3.1;3.78
1633736183;869170034045121;3.3;3.95
1633736189;869170033930547;1.47;2.0
1633736190;869170033935751;2.19;3.01
1633736191;869170033930620;2.58;3.05
1633736196;869170033930653;2.15;3.15
1633736197;869170034081928;1.65;2.52
1633736198;869170033930471;1.5;2.3
1633736198;869170033895328;2.48;2.92
1633736199;869170034050733;3.77;4.23
1633736203;869170034086034;4.03;4.46
1633736206;869170034063280;2.83;4.37
1633736209;869170033930810;1.27;1.63
1633736209;869170034052879;2.37;3.04
1633736209;869170033930711;2.75;3.6
1633736214;869170034050550;1.58;1.62
1633736218;869170033931073;3.72;4.14
1633736224;869170033935751;1.98;2.5
1633736226;869170033930620;2.82;3.67
1633736231;869170033895328;2.13;2.47
1633736232;869170034081928;1.98;2.46
1633736233;869170033930471;1.93;2.78
1633736241;869170034044686;1.93;2.33
1633736241;869170034063280;2.52;3.57
1633736241;869170033930547;1.67;2.13
1633736243;869170034045121;2.85;3.58
1633736244;869170034086034;3.72;3.98
1633736244;869170034052879;2.3;2.43
1633736249;869170034050550;1.57;1.83
1633736253;869170033931073;4.5;5.25
1633736254;869170033930653;1.76;2.19
1633736259;869170033935751;2.25;2.45
1633736264;869170034050733;3.25;4.32
1633736266;869170033895328;1.87;2.09
1633736268;869170033930547;1.4;2.23
1633736276;869170034044686;2.17;2.97
1633736276;869170034063280;2.88;3.37
1633736276;869170033930810;1.45;1.83
1633736278;869170034045121;2.51;2.93
1633736282;869170034086034;3.65;4.05
1633736284;869170034050550;1.63;1.77
1633736288;869170033930653;2.37;2.6
1633736289;869170033931073;6.1;6.85
1633736290;869170034081928;2.12;2.27
1633736293;869170034052879;2.37;2.8
1633736294;869170033930471;1.05;1.28
1633736294;869170033935751;2.28;3.1
1633736295;869170033930547;1.83;1.97
1633736295;869170033930620;2.12;2.32
1633736299;869170034050733;3.3;3.98
1633736302;869170033895328;1.73;1.83
1633736310;869170034045121;3.17;4.23
1633736311;869170034044686;2.53;3.45
1633736311;869170033930810;1.55;1.88
1633736311;869170034063280;2.87;2.98
1633736315;869170033930711;2.76;3.0
1633736319;869170034050550;1.9;2.6
1633736320;869170034052879;2.28;2.28
1633736322;869170033930547;1.2;1.4
1633736324;869170033930653;1.75;2.6
1633736325;869170034081928;2.33;2.58
1633736330;869170033930471;0.95;1.05
1633736330;869170033930620;2.85;3.32
1633736334;869170034050733;3.22;3.48
1633736336;869170033895328;1.87;2.42
1633736339;869170034044686;2.38;3.22
1633736341;869170034063280;2.67;2.9
1633736345;869170034045121;3.52;4.25
1633736346;869170033930810;1.4;1.4
1633736349;869170033930547;1.07;1.43
1633736351;869170033931073;6.63;7.83
1633736353;869170033935751;1.87;2.32
1633736354;869170034050550;1.52;1.85
1633736354;869170034052879;2.57;2.85
1633736359;869170033930653;1.63;1.83
1633736360;869170034081928;2.27;2.93
1633736365;869170033930471;1.55;1.77
1633736365;869170033930620;2.57;2.67
1633736369;869170034050733;2.9;3.85
1633736374;869170034044686;2.92;4.18
1633736380;869170034045121;4.09;5.36
1633736380;869170033930711;2.59;2.64
1633736381;869170033930810;1.58;1.88
1633736386;869170033931073;6.15;7.64
1633736388;869170033935751;1.72;2.13
1633736389;869170034052879;2.75;3.65
1633736394;869170033930653;1.37;1.6
1633736394;869170034063280;3.15;4.35
1633736395;869170034081928;2.25;2.92
1633736397;869170033895328;2.56;3.17
1633736399;869170033930547;1.37;1.43
1633736399;869170033930620;2.63;2.95
1633736400;869170033930471;1.67;2.23
1633736404;869170034050733;3.25;3.45
1633736411;869170033930711;2.75;3.38
1633736412;869170034086034;3.43;3.52
1633736416;869170033930810;2.12;2.55
1633736417;869170034050550;1.73;2.52
1633736421;869170033931073;6.3;7.15
1633736423;869170033935751;2.38;3.1
1633736423;869170034063280;3.07;3.83
1633736425;869170034052879;2.12;2.55
1633736426;869170033930547;2.28;2.6
1633736430;869170034081928;2.17;2.45
1633736432;869170033895328;2.81;3.6
1633736434;869170033930620;2.35;2.63
1633736435;869170033930471;1.88;2.08
1633736435;869170034044686;2.53;3.15
1633736438;869170034045121;3.63;5.15
1633736446;869170033930653;1.33;1.57
1633736452;869170034050550;1.7;2.23
1633736453;869170034086034;3.47;3.97
1633736453;869170033930547;1.87;2.66
1633736456;869170033931073;5.48;6.4
1633736458;869170034063280;3.18;3.66
1633736458;869170033935751;1.85;2.25
1633736463;869170034050733;3.02;3.57
1633736467;869170033930711;2.51;2.76
1633736467;869170033895328;2.85;3.42
1633736471;869170034044686;2.57;3.25
1633736472;869170033930653;2.07;2.07
1633736473;869170034045121;5.07;6.73
1633736473;869170033930810;2.13;2.13
1633736476;869170034052879;1.77;2.17
1633736487;869170033930547;1.4;1.73
1633736487;869170034050550;1.85;2.13
1633736489;869170034086034;2.88;3.87
1633736491;869170033931073;4.1;4.27
1633736491;869170033930620;2.9;3.35
1633736493;869170034081928;2.23;2.97
1633736493;869170034063280;2.62;3.72
1633736493;869170033935751;2.57;3.2
1633736496;869170033930471;1.62;1.78
1633736499;869170034050733;2.95;3.62
1633736499;869170033930653;1.93;1.93
1633736502;869170033930711;3.06;3.3
1633736502;869170033895328;2.95;3.52
1633736503;869170034052879;2.27;2.79
1633736506;869170034044686;2.43;3.37
1633736508;869170034045121;3.55;4.45
1633736517;869170033930810;1.7;2.03
1633736522;869170033930547;1.67;1.8
1633736522;869170034050550;1.35;1.55
1633736525;869170033930620;2.87;3.05
1633736526;869170033930653;1.97;1.97
1633736528;869170034063280;2.97;3.62
1633736528;869170034081928;2.58;3.19
1633736530;869170034086034;3.63;5.07
1633736531;869170033930471;1.78;2.03
1633736534;869170034052879;2.6;3.43
1633736537;869170033895328;2.37;3.05
1633736537;869170033930711;2.77;2.95
1633736541;869170034044686;2.52;3.2
1633736542;869170034050733;3.03;3.27
1633736543;869170034045121;3.6;4.0
1633736553;869170033931073;3.68;4.23
1633736554;869170033935751;2.45;2.95
1633736556;869170034050550;1.33;1.52
1633736560;869170033930620;3.13;4.15
1633736560;869170033930653;1.77;1.85
1633736560;869170033930810;1.18;1.98
1633736563;869170034081928;1.95;2.24
1633736566;869170033930471;1.45;1.75
1633736569;869170034052879;1.87;2.1
1633736572;869170033930711;2.45;2.9
1633736576;869170034044686;2.69;4.32
1633736578;869170034045121;3.77;4.42
1633736581;869170033930547;1.95;2.4
1633736585;869170034050733;3.15;3.15
1633736588;869170033931073;3.5;4.37
1633736590;869170034063280;3.2;4.55
1633736592;869170033935751;2.6;2.9
1633736595;869170033930620;2.92;3.18
1633736598;869170034081928;2.41;2.91
1633736599;869170033895328;3.45;4.25
1633736601;869170033930471;1.33;1.33
1633736603;869170033930810;1.45;1.92
1633736605;869170034052879;2.14;2.45
1633736607;869170033930711;2.55;3.02
1633736617;869170034050550;1.52;1.98
1633736617;869170033930547;1.58;2.0
1633736617;869170033930653;1.23;1.23
1633736623;869170033931073;3.45;3.75
1633736625;869170034063280;2.83;3.13
1633736627;869170034086034;3.3;4.27
1633736628;869170034050733;2.83;3.12
1633736630;869170033930620;2.35;2.75
1633736633;869170034081928;1.88;1.92
1633736634;869170033895328;2.57;2.87
1633736635;869170033935751;1.82;2.13
1633736636;869170034045121;3.23;4.3
1633736636;869170033930471;1.48;1.8
1633736639;869170034044686;2.5;3.42
1633736646;869170033930810;2.28;2.68
1633736652;869170033930653;1.46;1.56
1633736652;869170033930547;0.93;0.93
1633736653;869170034050550;1.55;2.32
1633736658;869170033931073;4.6;6.33
1633736660;869170034063280;3.02;3.39
1633736662;869170034086034;3.32;4.07
1633736662;869170034052879;2.23;2.57
1633736669;869170033930711;2.98;3.33
1633736669;869170033895328;2.67;3.13
1633736670;869170034044686;2.2;3.75
1633736671;869170034045121;2.85;3.6
1633736678;869170033935751;1.75;2.22
1633736687;869170034050550;1.53;3.1
1633736687;869170033930653;1.6;1.77
1633736687;869170033930547;1.4;1.8
1633736689;869170034052879;2.57;2.96
1633736690;869170033930620;3.17;4.43
1633736693;869170034081928;2.62;2.64
1633736693;869170033931073;5.38;6.2
1633736693;869170033930471;0.67;1.11
1633736695;869170034063280;3.23;3.63
1633736697;869170034050733;3.12;4.05
1633736698;869170034086034;3.8;4.57
1633736699;869170033930810;3.35;4.28
1633736704;869170033895328;3.13;3.4
1633736705;869170033930711;2.55;2.61
1633736705;869170034045121;3.2;4.13
1633736705;869170034044686;2.13;2.55
1633736721;869170033935751;2.1;2.25
1633736722;869170034050550;1.67;2.03
1633736722;869170033930547;1.83;2.15
1633736723;869170033930653;1.82;2.58
1633736724;869170033930471;1.04;1.07
1633736724;869170034052879;2.03;2.67
1633736725;869170033930620;2.63;3.37
1633736727;869170033930810;3.05;3.45
1633736728;869170034081928;1.95;2.0
1633736730;869170034063280;2.98;3.48
1633736732;869170034045121;2.85;4.38
1633736734;869170034086034;3.43;4.48
1633736739;869170033895328;2.77;3.22
1633736740;869170034044686;2.57;3.75
1633736741;869170034050733;2.73;2.87
1633736753;869170033931073;5.03;5.88
1633736753;869170033930620;2.64;2.86
1633736754;869170033930810;1.5;1.6
1633736758;869170033930653;1.55;2.15
1633736759;869170034045121;3.0;4.67
1633736759;869170033930471;0.8;1.27
1633736759;869170034052879;2.23;2.37
1633736762;869170034081928;1.95;2.55
1633736765;869170034050550;1.62;2.38
1633736769;869170034086034;3.26;4.13
1633736775;869170034044686;2.56;3.49
1633736780;869170033930620;2.95;3.41
1633736781;869170033930547;1.25;1.4
1633736781;869170033930810;1.83;1.83
1633736784;869170034050733;3.32;4.25
1633736788;869170033931073;4.52;5.25
1633736789;869170034081928;2.0;2.5
1633736790;869170034063280;3.02;3.43
1633736793;869170033935751;1.63;2.08
1633736794;869170033930471;1.2;1.84
1633736795;869170034052879;2.43;2.67
1633736797;869170033895328;3.08;3.3
1633736807;869170033930620;2.78;3.53
1633736808;869170034045121;3.0;3.8
1633736808;869170033930810;2.15;2.55
1633736810;869170033930711;2.71;2.77
1633736816;869170033930653;1.26;1.52
1633736816;869170034081928;2.1;2.43
1633736817;869170033930547;1.28;1.75
1633736821;869170034050733;3.22;4.13
1633736824;869170033931073;3.8;4.03
1633736825;869170034063280;3.28;4.08
1633736826;869170033895328;2.87;3.5
1633736829;869170034086034;2.62;3.25
1633736829;869170033930471;1.5;2.03
1633736835;869170034050550;1.77;2.28
1633736836;869170033935751;1.27;2.32
1633736836;869170034045121;3.2;3.5
1633736837;869170034044686;2.73;3.99
1633736851;869170033930653;1.62;1.92
1633736852;869170034052879;2.17;2.67
1633736853;869170033930547;1.15;1.52
1633736853;869170033895328;2.33;3.2
1633736857;869170034050733;2.95;3.08
1633736859;869170033931073;3.55;3.83
1633736860;869170034063280;2.62;2.67
1633736864;869170034086034;2.37;3.65
1633736865;869170033930810;2.38;3.25
1633736866;869170034081928;2.0;2.49
1633736869;869170033930620;3.45;4.02
1633736871;869170034045121;2.83;3.93
1633736872;869170034044686;2.52;3.22
1633736873;869170033930711;2.83;3.73
1633736879;869170034050550;1.5;2.08
1633736879;869170033935751;1.45;2.12
1633736879;869170034052879;2.28;2.51
1633736880;869170033895328;2.27;2.5
1633736887;869170033930653;1.74;2.37
1633736888;869170033930547;1.92;2.47
1633736891;869170033930471;1.17;1.77
1633736892;869170034063280;2.75;3.1
1633736894;869170033931073;3.77;4.92
1633736895;869170034086034;3.13;4.04
1633736898;869170034081928;2.22;2.38
1633736901;869170033930810;2.2;2.7
1633736905;869170033930620;3.58;3.88
1633736906;869170034045121;2.94;3.83
1633736907;869170034044686;2.5;3.6
1633736907;869170033895328;2.3;3.23
1633736912;869170034052879;2.57;2.89
1633736919;869170034050733;3.5;3.78
1633736922;869170034050550;1.6;2.12
1633736922;869170033935751;1.2;1.45
1633736922;869170033930653;1.8;2.8
1633736923;869170033930547;0.87;1.17
1633736926;869170033930471;1.28;1.42
1633736927;869170034063280;2.72;3.58
1633736931;869170034086034;3.53;4.06
1633736932;869170034081928;1.75;1.82
1633736935;869170033930810;1.7;2.33
1633736940;869170033930620;3.25;3.9
1633736941;869170034045121;3.69;3.82
1633736942;869170034044686;3.08;4.27
1633736947;869170034052879;2.18;2.65
1633736954;869170034050733;2.83;3.4
1633736954;869170033931073;3.68;4.43
