1633491248;869170034063280;2.58;2.65
1633491261;869170034081928;2.05;2.53
1633491263;869170033930810;1.43;1.98
1633491269;869170033930711;2.55;3.38
1633491271;869170033935751;0.33;0.56
1633491274;869170033930547;0.48;0.87
1633491274;869170034045121;2.47;3.07
1633491276;869170033930653;1.0;2.23
1633491277;869170033931073;2.65;3.18
1633491278;869170033895328;2.56;2.73
1633491279;869170033895286;5.8;6.55
1633491280;869170034050733;0.5;0.7
1633491281;869170033930471;1.47;1.77
1633491282;869170034086034;2.63;2.93
1633491283;869170034063280;2.52;2.95
1633491283;869170033930620;2.93;3.5
1633491288;869170034052879;2.3;2.52
1633491290;869170034044686;2.68;4.43
1633491292;869170034050550;1.0;1.17
1633491297;869170034081928;2.05;3.07
1633491298;869170033930810;1.21;1.35
1633491307;869170033935751;0.25;0.42
1633491310;869170034045121;2.88;3.63
1633491310;869170033930547;0.5;0.67
1633491312;869170033931073;2.6;3.4
1633491314;869170033895286;6.17;7.25
1633491315;869170034050733;0.82;1.28
1633491317;869170033930471;1.62;1.65
1633491318;869170033930620;3.23;3.47
1633491318;869170034063280;2.37;3.11
1633491318;869170034086034;2.57;3.07
1633491323;869170034052879;2.2;2.55
1633491325;869170034044686;3.09;3.44
1633491328;869170034050550;0.97;1.3
1633491333;869170033930810;1.3;1.67
1633491334;869170033930653;1.35;2.12
1633491340;869170033895328;2.45;3.07
1633491342;869170033930711;2.05;3.18
1633491345;869170033930547;0.48;0.68
1633491349;869170033895286;6.07;8.65
1633491350;869170034050733;0.48;0.65
1633491353;869170033930471;2.83;3.2
1633491353;869170034063280;2.05;2.62
1633491353;869170034086034;3.05;4.3
1633491359;869170034052879;2.25;2.47
1633491360;869170034044686;2.32;4.6
1633491363;869170034081928;2.47;3.43
1633491363;869170034050550;1.23;1.38
1633491366;869170034045121;2.88;4.52
1633491367;869170033935751;0.43;0.8
1633491368;869170033930810;1.42;1.72
1633491369;869170033930653;1.27;1.65
1633491371;869170033931073;2.62;3.15
1633491376;869170033895328;2.48;2.92
1633491381;869170033930547;0.38;0.48
1633491383;869170033930620;3.2;4.03
1633491384;869170033895286;5.37;6.05
1633491389;869170034086034;2.87;3.47
1633491391;869170034044686;2.6;3.6
1633491395;869170034052879;1.9;2.2
1633491398;869170034050550;0.81;0.81
1633491400;869170034045121;2.83;4.1
1633491402;869170033935751;0.63;1.0
1633491403;869170034081928;2.37;2.73
1633491405;869170033930653;0.82;1.22
1633491411;869170033895328;2.22;2.85
1633491411;869170034050733;0.65;1.02
1633491413;869170033931073;2.25;3.03
1633491417;869170033930471;2.8;3.43
1633491418;869170034063280;2.78;3.33
1633491418;869170033930620;3.25;4.23
1633491418;869170034044686;2.89;4.04
1633491428;869170033930810;1.15;1.55
1633491431;869170034052879;2.23;2.92
1633491433;869170034050550;0.93;1.1
1633491435;869170034045121;2.28;3.75
1633491437;869170033935751;0.8;1.08
1633491438;869170034081928;1.72;2.33
1633491440;869170033930653;1.03;1.32
1633491442;869170033930547;0.37;0.5
1633491446;869170034050733;0.65;1.15
1633491446;869170033895328;2.5;3.18
1633491448;869170033895286;5.75;6.83
1633491449;869170034086034;2.96;3.41
1633491450;869170034063280;2.03;3.23
1633491452;869170033930471;2.88;3.3
1633491453;869170033930620;3.07;3.97
1633491456;869170033931073;2.23;2.95
1633491464;869170033930810;0.9;1.07
1633491470;869170034045121;2.8;3.43
1633491471;869170034044686;2.98;4.35
1633491473;869170034081928;2.45;3.08
1633491473;869170033935751;0.8;1.65
1633491476;869170033930653;1.03;1.03
1633491477;869170033930547;0.2;0.2
1633491477;869170034063280;1.57;2.03
1633491477;869170033930711;1.78;2.18
1633491481;869170033895328;2.25;2.75
1633491481;869170034050733;0.8;1.17
1633491483;869170033895286;6.7;7.98
1633491485;869170034086034;2.7;3.12
1633491487;869170033930471;3.03;3.57
1633491488;869170033930620;2.97;4.27
1633491488;869170034052879;1.9;1.95
1633491489;869170034050550;0.83;0.97
1633491492;869170033931073;2.7;3.95
1633491498;869170034044686;2.95;3.98
1633491499;869170033930810;0.75;1.05
1633491504;869170034063280;2.45;3.2
1633491506;869170034045121;2.68;3.98
1633491508;869170034081928;2.44;2.97
1633491508;869170033935751;0.67;1.08
1633491510;869170033930711;2.23;2.73
1633491512;869170033930547;0.33;0.43
1633491516;869170034050733;1.07;1.68
1633491518;869170033895286;6.43;8.2
1633491521;869170034086034;2.98;3.97
1633491521;869170034050550;0.23;0.53
1633491522;869170033930471;3.4;3.87
1633491523;869170033930620;2.75;2.98
1633491523;869170034052879;1.66;1.99
1633491528;869170033931073;2.67;3.68
1633491533;869170034044686;3.13;4.5
1633491534;869170033930810;0.57;0.67
1633491537;869170034063280;2.23;3.22
1633491542;869170033930653;1.48;1.92
1633491543;869170033895328;2.28;3.38
1633491544;869170033930711;1.95;2.88
1633491548;869170034050550;1.43;2.13
1633491548;869170033930547;0.46;0.84
1633491551;869170034050733;0.62;1.18
1633491553;869170033895286;6.1;7.52
1633491555;869170034086034;2.95;3.48
1633491557;869170033930471;3.43;3.47
1633491559;869170034052879;1.73;2.1
1633491562;869170033935751;0.6;0.77
1633491564;869170034045121;2.89;4.07
1633491567;869170034081928;2.28;2.85
1633491568;869170034044686;3.2;4.12
1633491569;869170033930810;0.6;1.3
1633491578;869170033895328;2.43;3.13
1633491581;869170033895286;5.4;7.13
1633491583;869170034050550;1.38;1.75
1633491583;869170033930547;0.45;1.12
1633491585;869170033930620;3.0;4.85
1633491586;869170033930653;1.2;2.03
1633491589;869170033935751;0.77;1.07
1633491591;869170034086034;2.86;3.01
1633491591;869170033931073;2.57;3.32
1633491595;869170034052879;1.58;1.64
1633491596;869170034063280;2.45;3.1
1633491599;869170034045121;2.35;3.17
1633491602;869170034081928;2.83;3.13
1633491604;869170034044686;2.1;3.37
1633491613;869170033895328;2.56;3.05
1633491615;869170033930471;2.65;3.07
1633491615;869170034050733;0.63;0.83
1633491616;869170033935751;0.53;1.07
1633491618;869170034050550;1.47;1.47
1633491620;869170033930620;3.15;3.7
1633491627;869170033931073;2.5;2.92
1633491629;869170033930653;1.07;1.75
1633491630;869170033930810;0.77;0.77
1633491631;869170034052879;1.67;2.4
1633491632;869170034063280;2.32;2.82
1633491634;869170034045121;2.87;4.0
1633491635;869170033895286;7.8;9.38
1633491637;869170034081928;2.07;2.23
1633491643;869170033935751;0.32;0.68
1633491644;869170033930547;0.13;0.52
1633491645;869170033895328;2.5;3.55
1633491650;869170033930471;2.18;2.18
1633491650;869170034050733;0.72;0.78
1633491653;869170034086034;2.97;4.1
1633491655;869170033930620;3.51;4.07
1633491662;869170033930711;2.03;2.95
1633491663;869170033931073;2.47;2.7
1633491665;869170034044686;2.81;4.24
1633491667;869170034063280;1.84;2.13
1633491670;869170034045121;2.43;3.15
1633491670;869170033895286;8.89;10.08
1633491671;869170033935751;0.38;1.07
1633491672;869170033930653;1.33;1.68
1633491672;869170034081928;1.99;3.27
1633491673;869170033895328;2.37;2.9
1633491674;869170033930810;0.92;0.98
1633491678;869170034050550;1.62;1.78
1633491679;869170033930547;0.23;0.43
1633491685;869170033930471;2.08;2.47
1633491685;869170034050733;1.02;1.02
1633491687;869170034052879;2.0;2.7
1633491688;869170034086034;2.9;3.43
1633491690;869170033930620;3.02;3.65
1633491698;869170033895286;7.3;7.65
1633491698;869170033931073;2.68;3.05
1633491700;869170034044686;2.2;4.17
1633491700;869170034081928;1.37;3.57
1633491702;869170034063280;1.98;2.08
1633491705;869170034045121;2.13;2.85
1633491713;869170034050550;2.1;2.95
1633491713;869170033930653;1.1;2.05
1633491715;869170033930547;0.2;0.23
1633491716;869170034086034;3.1;3.87
1633491717;869170033930810;1.2;1.63
1633491721;869170034050733;0.78;0.82
1633491721;869170033930471;1.67;1.83
1633491722;869170034052879;1.92;2.58
1633491724;869170033895328;2.03;2.17
1633491725;869170033930620;2.95;4.65
1633491725;869170033895286;7.83;9.03
1633491728;869170033931073;2.8;4.64
1633491730;869170033935751;0.37;0.52
1633491736;869170034044686;3.0;5.13
1633491737;869170034063280;2.42;2.87
1633491748;869170034050550;1.68;2.03
1633491750;869170033930547;0.45;1.13
1633491751;869170033895328;2.57;2.83
1633491751;869170034081928;1.47;2.48
1633491751;869170034086034;2.64;3.19
1633491752;869170033895286;7.67;8.4
1633491756;869170033930471;2.37;2.55
1633491756;869170034050733;0.67;0.67
1633491757;869170034052879;2.33;2.86
1633491760;869170033930810;0.7;1.0
1633491764;869170034045121;2.4;3.43
1633491766;869170033935751;0.32;0.35
1633491771;869170034044686;2.4;3.1
1633491771;869170033930653;1.08;2.25
1633491774;869170033930711;1.7;2.1
1633491778;869170033895328;2.27;2.77
1633491781;869170033931073;2.47;2.7
1633491783;869170034050550;1.57;1.77
1633491783;869170033930620;3.17;4.02
1633491786;869170033930547;0.41;0.91
1633491786;869170034086034;2.78;3.6
1633491787;869170034081928;1.95;2.54
1633491793;869170034052879;2.07;2.52
1633491799;869170034045121;2.68;3.42
1633491800;869170034063280;1.73;2.18
1633491802;869170033935751;0.36;1.22
1633491803;869170033930810;1.2;2.07
1633491804;869170033895286;7.97;9.8
1633491805;869170033895328;2.07;2.57
1633491807;869170033930653;1.27;1.87
1633491807;869170034044686;2.68;3.18
1633491808;869170033931073;2.3;3.2
1633491816;869170034050733;0.77;0.77
1633491817;869170033930471;1.95;2.57
1633491817;869170033930620;2.73;3.82
1633491818;869170034050550;1.45;2.27
1633491822;869170034081928;1.67;1.92
1633491829;869170034052879;1.42;1.95
1633491831;869170033895286;6.9;9.7
1633491832;869170033895328;2.3;2.8
1633491834;869170034045121;2.67;3.7
1633491835;869170034063280;2.17;2.63
1633491835;869170033931073;2.03;2.07
1633491837;869170033935751;0.53;0.53
1633491842;869170033930653;0.83;1.17
1633491846;869170033930547;0.47;0.92
1633491847;869170034086034;3.02;4.17
1633491851;869170034050733;0.83;1.23
1633491852;869170033930620;2.57;3.53
1633491853;869170033930471;0.9;1.17
1633491857;869170034081928;1.73;2.42
1633491858;869170033895286;6.9;8.9
1633491862;869170033931073;2.53;2.93
1633491864;869170033930810;1.43;1.63
1633491869;869170034045121;2.92;3.9
1633491869;869170034063280;2.39;2.52
1633491873;869170033935751;0.25;0.42
1633491874;869170034044686;2.73;4.18
1633491877;869170033930653;0.67;1.27
1633491879;869170034086034;2.67;3.67
1633491880;869170034050550;0.98;1.23
1633491881;869170033930547;0.29;0.81
1633491882;869170033895328;2.4;2.9
1633491883;869170033930620;2.77;3.5
1633491885;869170033895286;6.8;8.25
1633491886;869170034050733;0.48;1.38
1633491886;869170034052879;1.95;2.52
1633491888;869170033930471;1.25;1.51
1633491889;869170033931073;2.07;2.77
1633491892;869170034081928;1.85;2.48
1633491900;869170033930810;0.83;0.83
1633491901;869170034063280;2.63;3.22
1633491905;869170034045121;2.24;2.93
1633491906;869170034086034;2.78;4.12
1633491909;869170034044686;2.22;3.97
1633491909;869170033895328;2.43;3.07
1633491910;869170033930620;2.8;3.37
1633491912;869170033895286;7.63;9.13
1633491912;869170033930653;0.82;1.28
1633491915;869170034050550;0.68;1.5
1633491916;869170033930547;0.5;1.15
1633491921;869170034050733;0.72;0.98
1633491921;869170034052879;1.76;2.08
1633491924;869170033930471;0.52;1.09
1633491928;869170033930810;1.07;1.53
1633491930;869170034063280;2.58;3.38
1633491933;869170033935751;0.6;1.43
1633491934;869170033930711;1.8;2.3
1633491936;869170033895328;2.63;3.17
1633491942;869170034086034;3.44;4.45
1633491943;869170033931073;2.57;3.43
1633491944;869170034044686;2.75;4.08
1633491950;869170034050550;0.55;0.62
1633491951;869170034081928;1.68;2.0
1633491952;869170033930547;0.45;0.55
1633491955;869170033930810;0.5;0.63
1633491956;869170034050733;1.07;1.23
1633491957;869170034052879;1.71;2.17
1633491959;869170033930471;0.45;0.68
1633491963;869170033895286;9.02;9.93
1633491963;869170033930620;2.7;4.05
1633491964;869170033930711;1.8;2.4
1633491965;869170034045121;3.07;3.17
1633491968;869170033935751;0.9;1.7
1633491968;869170033895328;10.87;12.28
1633491970;869170033930653;0.28;0.8
1633491970;869170033931073;2.07;2.4
1633491977;869170034086034;2.64;3.86
1633491979;869170034044686;2.72;3.85
1633491982;869170033930810;0.67;1.0
1633491985;869170034050550;0.63;1.65
1633491986;869170034081928;2.3;2.86
1633491987;869170033930547;0.28;0.38
1633491990;869170033895286;7.99;8.88
1633491990;869170033930620;2.53;2.67
1633491990;869170034063280;2.68;3.05
1633491993;869170034052879;1.96;2.53
1633491997;869170033931073;1.95;2.34
1633492000;869170034045121;2.63;3.47
1633492003;869170033895328;17.05;18.92
1633492003;869170033935751;0.6;1.45
1633492005;869170033930653;1.23;2.13
1633492014;869170034044686;2.47;3.1
1633492015;869170034081928;1.73;2.77
1633492016;869170034050733;0.78;0.78
1633492017;869170033895286;8.5;9.53
1633492017;869170033930620;3.47;4.5
1633492020;869170034050550;0.53;0.8
1633492023;869170033930471;0.8;1.0
1633492024;869170033931073;2.43;3.1
1633492026;869170034063280;1.88;2.45
1633492029;869170034052879;1.6;1.97
1633492030;869170033930810;0.8;0.97
1633492036;869170034045121;2.22;2.88
1633492038;869170034086034;2.27;4.03
1633492039;869170033935751;0.3;0.68
1633492041;869170033930653;0.62;0.82
1633492042;869170034081928;2.27;3.7
1633492044;869170033930620;2.3;3.8
1633492044;869170033895286;8.08;10.03
1633492048;869170033930547;0.12;0.42
1633492050;869170034050733;0.73;0.87
1633492051;869170033931073;2.45;2.92
1633492057;869170033930810;0.63;0.63
1633492058;869170033930471;0.58;0.73
1633492061;869170034063280;2.57;2.98
1633492063;869170033895328;32.88;39.92
1633492065;869170034086034;2.08;3.08
1633492069;869170034081928;2.05;2.88
1633492071;869170033930620;2.67;3.1
1633492071;869170034045121;2.52;2.6
1633492074;869170033935751;0.53;1.03
1633492075;869170034044686;2.84;3.71
1633492076;869170033930653;0.73;0.93
1633492077;869170034050550;0.88;1.05
1633492078;869170033895286;7.81;8.73
1633492081;869170034050733;0.77;1.13
1633492084;869170033930810;0.77;0.77
1633492084;869170033930547;0.08;0.3
1633492086;869170034052879;1.82;2.52
1633492092;869170033895328;21.13;24.02
1633492093;869170033930471;0.85;1.22
1633492093;869170034086034;2.41;3.76
1633492096;869170034063280;2.02;2.6
1633492107;869170034044686;2.65;3.59
1633492107;869170034045121;2.77;3.35
1633492108;869170034050733;0.7;0.77
1633492109;869170033931073;2.23;2.4
1633492111;869170033930810;0.67;0.67
1633492112;869170034050550;0.28;1.0
1633492112;869170033930653;0.62;1.02
1633492119;869170033930547;0.18;0.43
1633492121;869170034052879;1.7;2.18
1633492122;869170033930620;2.67;3.63
1633492124;869170033895328;4.73;5.27
1633492124;869170034081928;1.6;1.87
1633492128;869170034086034;3.27;3.77
1633492129;869170033930471;0.79;1.08
1633492131;869170034063280;2.1;2.99
1633492135;869170033935751;0.3;0.95
1633492135;869170034050733;0.5;0.77
1633492137;869170033895286;8.8;9.82
1633492138;869170033930810;1.0;1.37
1633492139;869170034044686;3.05;4.35
1633492144;869170033931073;2.57;2.8
1633492147;869170034050550;0.55;0.72
1633492149;869170033930620;3.3;4.4
1633492155;869170033930547;0.18;0.3
1633492156;869170034052879;2.01;2.46
1633492159;869170033895328;2.82;3.62
1633492159;869170034081928;1.58;2.48
1633492163;869170034086034;2.88;3.64
1633492164;869170033895286;10.0;10.7
1633492164;869170033930471;0.67;0.83
1633492170;869170033930653;1.11;1.23
1633492170;869170033935751;0.2;0.67
1633492173;869170034045121;2.23;3.62
1633492174;869170034044686;2.53;3.37
1633492176;869170033930620;3.5;3.83
1633492179;869170033931073;2.7;3.32
1633492182;869170034050550;0.63;0.82
1633492186;869170034050733;0.67;0.9
1633492187;869170033930810;0.73;0.73
1633492190;869170033930547;0.53;0.77
1633492191;869170033895286;7.25;9.8
1633492192;869170034052879;1.55;2.28
1633492193;869170034063280;1.77;2.05
1633492194;869170034081928;1.72;2.43
1633492194;869170033895328;2.68;2.88
1633492203;869170033930620;3.04;4.0
1633492205;869170033930653;0.83;1.28
1633492205;869170033935751;0.47;0.73
1633492210;869170034044686;2.85;3.65
1633492212;869170034050733;0.57;0.93
1633492213;869170034045121;2.18;3.42
1633492214;869170033930810;0.7;0.83
1633492215;869170033931073;2.27;2.61
1633492217;869170034050550;0.75;1.12
1633492218;869170033895286;8.17;9.77
1633492223;869170033930471;0.57;0.97
1633492224;869170034086034;2.47;2.8
1633492228;869170034052879;1.57;1.57
1633492228;869170034063280;1.87;2.68
1633492230;869170033930620;3.1;4.03
1633492230;869170034081928;1.58;1.8
1633492239;869170034050733;0.63;0.87
1633492240;869170033930653;0.9;1.93
1633492241;869170033935751;0.4;0.58
1633492245;869170033895286;7.93;8.38
1633492249;869170034045121;1.78;1.95
1633492249;869170033930810;0.57;0.67
1633492250;869170033931073;2.27;3.5
1633492250;869170033930471;0.47;0.47
1633492251;869170034086034;2.83;3.5
1633492252;869170033930547;0.75;0.81
1633492256;869170033930711;1.65;2.08
1633492257;869170033895328;2.45;3.67
1633492263;869170034063280;1.88;2.17
1633492266;869170034050733;0.46;0.84
1633492270;869170034044686;2.82;3.77
1633492272;869170034081928;1.18;1.57
1633492275;869170034050550;0.42;0.62
1633492276;869170033935751;0.57;1.27
1633492276;869170033930653;0.57;1.47
1633492277;869170033930471;0.63;0.77
1633492278;869170034086034;2.36;3.12
1633492280;869170033930620;3.32;4.25
1633492284;869170034045121;2.1;2.23
1633492284;869170033930810;0.7;1.13
1633492285;869170034052879;1.45;1.58
1633492287;869170033930547;0.53;0.73
1633492292;869170033895328;2.66;3.56
1633492293;869170034050733;0.76;1.03
1633492298;869170034063280;2.22;2.85
1633492304;869170033895286;7.57;8.7
1633492304;869170033930471;0.87;1.63
1633492306;869170034044686;2.59;3.21
1633492309;869170033930620;2.82;3.65
1633492311;869170033931073;2.38;2.7
1633492311;869170033930653;0.7;1.42
1633492311;869170034050550;0.37;0.77
1633492312;869170034086034;2.77;3.28
1633492319;869170033930810;0.8;1.4
1633492319;869170034045121;2.65;3.42
1633492320;869170034052879;1.6;1.81
1633492323;869170033930547;0.56;0.97
1633492327;869170033895328;2.36;3.03
1633492330;869170033935751;0.55;1.09
1633492331;869170033930471;0.43;0.57
1633492333;869170034081928;2.05;2.62
1633492333;869170034063280;2.45;3.88
1633492340;869170033895286;8.68;8.88
1633492341;869170034044686;2.83;4.2
1633492344;869170033930620;3.02;3.82
1633492345;869170034050733;0.81;1.45
1633492346;869170034050550;0.33;0.82
1633492346;869170033931073;2.55;2.93
1633492347;869170034086034;2.65;3.5
1633492356;869170034052879;1.56;2.27
